625,178
626,178
630,177
631,178
632,179
632,180
632,181
632,183
632,184
631,185
629,185
628,185
627,185
626,185
625,184
624,183
end box0
560,177
565,177
566,177
567,178
568,179
568,180
568,182
568,184
566,184
564,184
563,184
562,184
561,184
560,183
559,182
end box1
574,179
575,177
580,176
581,177
582,178
583,179
583,180
583,182
583,184
581,184
580,184
578,185
577,184
576,184
574,184
573,183
574,181
573,180
end box2
621,180
621,178
623,177
624,176
625,175
632,175
634,176
635,177
636,179
636,182
636,184
635,187
633,187
630,187
627,187
624,187
622,187
621,186
620,184
620,181
end box3
642,176
646,176
647,176
647,177
648,178
648,179
648,180
648,182
647,182
645,183
644,183
643,183
642,182
641,182
640,181
end box4
546,177
546,177
547,176
548,176
549,176
550,177
550,177
551,178
552,179
552,180
552,181
552,183
550,183
549,184
548,184
547,184
546,183
545,183
end box5
483,195
486,191
490,189
508,190
513,191
517,195
520,199
518,204
512,205
484,203
482,199
end box6
372,193
374,190
376,187
378,185
381,185
393,185
396,186
399,189
401,193
401,197
401,201
399,204
394,205
390,205
387,205
384,206
381,206
377,205
373,204
372,200
372,196
end box7
592,178
592,178
593,177
594,177
595,177
596,178
596,178
597,179
597,180
597,181
597,182
597,183
596,184
595,185
594,185
593,185
592,184
591,183
591,183
end box8
658,178
662,177
663,178
664,179
664,180
664,181
664,182
664,184
663,185
661,185
660,186
659,185
658,185
657,184
656,183
end box9
658,178
662,177
663,178
664,179
664,180
664,181
664,182
664,184
663,185
661,185
660,186
659,185
658,185
657,184
656,183
end box10
676,128
679,127
680,128
681,129
682,130
682,133
682,135
681,136
680,137
678,137
677,137
676,136
675,135
end box11
739,131
740,130
741,129
746,129
747,130
748,131
749,133
748,134
748,136
748,138
747,139
745,140
743,140
742,140
740,139
739,138
739,137
end box12
643,164
644,164
644,164
645,165
645,168
644,169
643,169
642,169
641,169
640,168
end box13
528,177
529,177
529,177
530,177
531,177
531,177
532,178
532,178
533,179
533,180
533,181
533,182
532,183
531,183
530,184
529,183
528,183
528,182
end box14
738,131
738,129
740,128
742,128
743,128
745,128
747,128
749,130
750,131
750,135
750,138
750,140
748,142
746,143
744,143
741,143
739,143
737,141
737,139
end box15
638,127
639,126
640,126
641,126
642,127
642,127
642,133
641,134
640,134
639,134
638,133
end box16
657,125
658,125
659,125
660,124
661,125
662,126
662,133
661,134
659,135
658,134
657,133
end box17
528,141
529,141
530,141
531,141
532,141
533,142
533,149
532,149
530,150
529,149
528,149
end box18
617,162
618,163
618,167
618,168
617,168
616,168
615,168
614,167
end box19
564,159
565,159
565,159
565,163
565,163
564,164
563,164
562,164
561,163
end box20
end total21boxes
