594,165
595,163
596,161
597,160
599,160
606,160
608,160
610,162
611,164
611,167
611,169
610,172
608,173
605,173
598,173
596,173
594,171
594,169
594,167
end box0
582,160
582,160
583,159
584,159
585,159
586,160
586,160
587,161
587,162
587,163
587,164
587,166
586,166
585,167
584,167
583,167
582,166
581,165
end box1
599,160
599,160
600,159
604,159
605,160
606,161
606,162
607,163
607,165
607,167
605,167
604,167
602,168
601,167
600,167
598,167
598,165
598,164
end box2
565,164
565,162
566,161
567,160
568,159
570,158
571,158
573,158
575,159
577,160
578,162
578,164
578,166
578,168
578,170
576,171
574,172
572,172
569,172
567,172
566,171
565,169
564,167
564,165
end box3
583,167
584,166
585,165
586,165
587,165
588,166
589,167
590,168
590,169
590,170
590,171
590,173
589,174
588,174
586,175
585,175
584,174
583,173
end box4
399,255
399,247
400,237
402,224
407,200
421,165
434,152
451,185
457,216
457,234
458,245
461,254
460,263
456,271
454,280
451,293
452,330
440,356
412,358
398,340
402,293
400,278
397,271
397,263
end box5
270,234
271,227
271,219
271,205
276,182
288,163
300,168
312,189
316,208
315,221
316,229
318,235
318,241
317,247
316,254
317,270
317,298
305,307
282,313
270,307
273,269
273,254
271,247
269,241
end box6
336,237
335,224
339,212
343,193
351,162
368,136
383,150
399,181
407,201
408,218
409,229
410,238
411,247
408,255
404,262
404,281
404,318
391,343
360,349
346,330
344,290
340,272
339,259
338,248
end box7
788,187
788,181
789,173
794,162
800,162
805,170
807,180
807,185
807,189
807,192
807,195
807,198
807,201
808,209
807,222
801,226
792,227
787,220
788,206
789,200
788,197
end box8
554,161
554,161
555,160
556,160
557,160
558,161
558,161
559,162
559,163
559,164
559,165
559,166
558,167
558,169
556,169
555,169
554,167
554,166
end box9
554,167
554,166
555,165
556,164
557,165
558,166
559,167
559,168
559,169
559,170
559,171
559,172
559,174
558,175
556,176
555,175
554,174
553,172
end box10
534,170
535,168
536,167
537,166
539,167
539,169
540,170
540,171
540,172
540,173
540,174
540,175
539,176
539,179
538,180
536,179
535,177
534,175
end box11
537,139
538,138
541,137
542,138
543,139
544,140
544,141
544,143
544,145
543,146
542,147
540,147
539,147
537,146
537,145
end box12
759,140
760,138
761,138
763,138
764,140
765,141
765,150
763,152
762,153
759,152
758,150
end box13
507,153
511,153
512,154
513,155
513,160
512,161
511,161
508,161
507,161
506,160
end box14
13,248
17,233
28,221
38,209
52,208
67,208
80,206
95,209
111,208
117,222
122,237
130,250
135,266
138,285
132,301
116,309
96,309
81,309
65,313
48,314
29,311
12,306
9,285
10,267
end box15
end total16boxes
