570,196
571,191
576,185
580,181
586,181
592,181
597,181
603,181
610,181
614,184
618,191
621,196
621,203
621,211
620,219
613,221
585,219
576,221
570,219
569,210
570,203
end box0
655,195
656,189
662,183
667,180
673,179
679,180
684,180
689,180
697,179
703,182
707,189
710,195
711,203
710,211
706,217
698,218
690,217
678,218
671,220
663,221
655,219
653,211
654,203
end box1
799,253
826,203
868,165
911,146
961,147
1000,152
1036,152
1074,149
1117,157
1160,173
1201,208
1230,254
1243,315
1232,367
1188,399
1131,410
1077,401
1036,391
1000,393
959,404
905,414
847,399
804,368
794,315
end box2
615,182
617,179
619,176
621,174
625,174
632,174
636,174
639,176
642,178
643,182
644,186
644,190
642,194
638,195
633,194
624,194
620,194
616,193
615,189
615,185
end box3
558,177
557,175
559,173
560,172
562,171
564,170
566,170
567,170
569,171
571,172
572,174
573,176
574,179
574,182
573,184
571,186
568,186
566,186
563,186
561,185
559,184
558,183
557,181
557,179
end box4
606,180
606,178
607,176
608,175
610,175
612,174
615,174
617,175
619,176
620,177
621,179
621,182
621,184
620,186
618,188
616,188
614,188
612,188
610,187
608,186
606,185
606,183
605,181
end box5
522,187
524,183
528,178
533,175
538,175
542,175
547,175
551,175
557,175
561,177
565,183
568,187
570,194
569,201
565,206
560,208
552,207
547,206
542,207
536,208
529,209
524,206
521,200
522,194
end box6
1057,244
1058,241
1059,236
1060,232
1063,225
1068,218
1074,217
1079,223
1082,230
1083,235
1084,240
1085,243
1086,248
1086,252
1086,257
1085,265
1082,273
1075,276
1066,275
1060,271
1058,263
1058,256
1057,251
1057,247
end box7
735,185
735,183
737,179
739,173
742,172
745,176
747,181
747,184
748,186
747,189
747,190
747,192
747,194
746,198
746,205
743,209
738,208
737,200
736,195
736,193
end box8
753,186
754,182
756,177
759,176
762,179
763,184
764,187
764,189
764,191
763,192
763,194
763,196
763,199
763,206
760,209
756,208
754,202
754,197
end box9
702,126
703,125
703,123
704,121
706,121
709,120
711,121
713,122
714,123
715,126
715,128
715,130
715,132
715,134
713,136
711,138
709,139
706,138
704,137
703,135
702,133
702,131
end box10
638,160
639,159
641,159
642,159
643,160
643,161
644,166
643,167
641,167
640,168
639,167
638,167
end box11
706,144
707,143
716,143
717,145
718,151
717,153
716,154
708,154
706,153
705,152
end box12
705,142
706,140
716,139
718,141
719,143
719,153
717,155
707,155
705,153
704,152
end box13
599,163
600,163
600,164
601,165
601,166
601,167
601,169
600,170
598,170
597,170
596,170
595,170
594,169
end box14
576,162
577,161
579,161
580,162
582,162
582,163
583,165
583,166
583,168
583,170
582,171
580,172
578,172
577,172
575,171
574,170
574,168
end box15
704,128
706,126
707,125
708,125
710,125
711,126
712,127
713,128
714,130
714,133
713,135
712,136
710,138
709,138
706,138
705,137
704,135
703,134
end box16
715,156
716,157
717,158
717,165
716,166
709,166
708,165
end box17
end total18boxes
