-11,217
0,202
14,191
30,187
45,189
57,192
66,191
76,193
88,193
102,197
118,205
133,219
139,239
134,254
116,264
93,263
29,265
9,265
-5,253
-10,238
end box0
277,194
277,193
279,191
280,190
282,190
289,189
291,190
293,192
294,194
295,197
295,200
294,203
291,203
288,203
281,203
278,203
277,202
276,199
276,197
end box1
262,196
262,194
264,192
265,191
267,190
274,190
277,191
278,193
279,195
280,198
279,201
278,203
276,204
273,204
271,204
268,204
266,204
264,204
262,202
261,200
261,198
end box2
245,195
245,193
246,192
248,190
250,190
257,190
259,191
261,193
262,195
263,198
263,201
262,204
259,205
256,204
249,204
246,204
245,203
244,200
244,198
end box3
1150,157
1155,149
1161,144
1169,143
1176,143
1191,143
1198,143
1206,143
1213,149
1219,157
1221,166
1219,175
1210,179
1199,180
1192,180
1186,180
1181,181
1175,180
1168,180
1157,179
1148,175
1148,166
end box4
898,161
899,159
899,155
900,152
903,147
907,141
911,138
916,143
918,149
920,154
920,157
921,161
921,164
921,168
920,171
919,177
917,183
912,188
905,187
901,181
900,174
899,170
899,167
898,164
end box5
496,186
497,184
499,183
509,183
511,185
512,199
510,202
498,202
496,200
end box6
562,172
563,171
565,171
567,171
568,172
568,174
568,179
567,181
566,181
564,182
563,181
561,181
561,179
end box7
723,171
724,170
725,169
726,170
727,171
728,172
728,179
727,180
725,181
724,180
723,179
end box8
449,159
450,159
452,158
453,159
454,160
455,161
455,162
455,164
455,166
454,167
453,168
451,168
450,168
449,167
end box9
644,159
645,158
646,158
647,158
648,159
649,160
650,161
650,166
649,167
648,168
646,168
645,168
644,167
end box10
578,142
579,143
580,145
579,148
579,150
578,151
571,151
570,150
end box11
463,158
464,157
465,157
466,157
467,158
468,159
469,165
468,166
467,167
465,168
464,167
463,166
end box12
347,173
348,172
350,172
351,173
351,173
352,174
352,178
351,179
350,180
349,180
348,180
347,179
end box13
end total14boxes
