598,165
598,163
599,161
600,160
602,160
607,159
609,160
611,160
612,162
613,164
613,167
613,169
613,172
610,173
608,173
605,173
603,173
601,173
599,173
597,171
597,169
597,167
end box0
556,209
556,205
557,199
557,192
560,178
567,160
576,162
584,176
587,190
588,198
589,204
590,209
590,214
589,219
587,224
587,233
586,248
578,261
564,264
556,254
557,231
556,223
556,218
556,214
end box1
1076,249
1074,235
1078,222
1082,200
1089,166
1108,140
1130,150
1148,178
1160,202
1162,222
1162,238
1164,250
1163,261
1160,273
1159,286
1165,318
1157,349
1135,357
1101,366
1075,371
1073,325
1080,289
1080,273
1078,261
end box2
515,156
516,155
518,154
520,153
522,152
524,153
526,154
527,155
528,157
529,164
528,166
527,169
525,170
522,170
519,170
517,169
515,167
515,165
end box3
540,156
541,155
542,155
544,155
545,156
545,157
546,159
546,164
545,165
544,167
543,168
541,167
540,166
end box4
1077,233
1074,215
1079,197
1086,172
1099,138
1123,118
1143,126
1164,159
1178,182
1181,204
1184,221
1184,234
1182,248
1177,260
1175,274
1177,303
1173,343
1150,356
1117,357
1092,352
1085,313
1087,280
1086,262
1082,248
end box5
end total6boxes
