519,189
521,187
523,185
525,183
527,182
534,182
537,182
539,184
541,186
543,189
543,192
543,196
542,200
539,200
526,200
522,200
520,199
519,195
519,192
end box0
480,188
480,187
481,187
482,187
483,187
484,187
485,188
485,189
486,190
485,191
485,192
485,193
485,195
483,195
482,196
481,195
480,194
479,193
end box1
481,174
485,174
486,175
486,176
487,177
487,178
487,179
487,181
486,182
485,183
483,183
482,182
481,182
480,181
end box2
489,162
500,160
501,162
501,163
501,165
500,167
490,166
490,165
end box3
514,174
515,174
516,175
516,176
516,177
516,178
516,179
515,180
514,180
513,180
512,180
511,180
511,179
end box4
499,175
500,175
500,176
501,177
501,178
501,179
501,181
500,182
499,183
497,183
496,182
495,182
end box5
607,177
607,177
608,176
609,176
610,176
611,177
612,177
612,178
612,179
612,180
612,181
612,182
612,183
610,184
609,184
608,184
607,184
606,182
606,182
end box6
458,176
459,175
460,175
461,175
462,176
462,176
463,181
462,182
461,183
460,183
459,183
458,182
end box7
690,194
691,193
692,193
693,193
694,194
694,202
694,203
692,204
691,203
690,202
end box8
490,143
491,141
492,140
494,140
496,140
498,141
501,141
501,143
502,145
502,147
502,148
502,150
502,152
501,154
499,155
497,157
494,157
492,156
491,154
end box9
499,175
500,175
500,176
501,177
501,178
501,179
501,181
500,182
499,183
497,183
496,182
495,182
end box10
end total11boxes
