232,206
242,191
253,177
268,172
283,172
296,172
307,171
319,173
334,173
350,178
364,189
372,205
373,224
370,241
357,253
335,255
319,255
307,255
296,253
285,252
268,254
246,253
233,241
230,225
end box0
560,210
566,203
572,195
578,189
586,188
595,187
602,187
611,187
621,187
626,193
636,202
639,209
639,221
638,233
636,245
626,246
611,242
595,242
585,244
570,248
563,245
559,232
559,221
end box1
417,195
418,191
421,188
423,186
427,186
436,186
440,186
443,188
446,191
448,194
449,199
449,204
447,208
442,209
437,209
433,208
430,208
426,208
423,208
418,206
416,203
416,199
end box2
626,178
631,177
632,178
633,179
633,180
633,181
633,182
633,184
632,185
631,185
629,186
628,185
627,185
626,184
625,183
end box3
457,192
458,190
459,189
461,188
463,188
470,187
473,188
475,190
476,192
477,195
477,198
475,201
472,201
469,201
462,201
459,201
457,200
456,197
456,195
end box4
576,175
577,175
581,174
582,175
583,176
583,177
583,178
583,179
583,181
582,182
580,182
579,182
578,182
577,182
576,181
575,180
end box5
1072,211
1072,208
1072,203
1073,197
1074,187
1080,173
1087,177
1093,187
1095,196
1096,203
1096,207
1097,211
1097,214
1096,218
1096,222
1096,230
1095,242
1089,250
1078,254
1073,243
1073,227
1074,220
1073,217
1072,214
end box6
1046,229
1047,228
1047,225
1048,222
1050,218
1053,216
1056,219
1058,223
1058,226
1058,236
1058,240
1057,246
1054,248
1050,248
1047,243
1047,238
1047,235
1047,234
1046,232
end box7
669,143
671,141
685,141
687,142
688,159
686,160
672,160
670,160
end box8
501,148
502,146
504,144
506,143
511,143
513,143
516,143
518,145
519,147
520,150
520,153
520,156
519,159
517,161
514,162
511,162
505,162
503,160
501,158
end box9
939,174
941,173
953,173
955,175
955,190
954,193
940,194
938,192
end box10
502,153
503,151
505,149
517,148
519,150
521,152
521,155
521,158
521,161
520,164
518,166
512,166
506,167
504,165
502,163
501,160
502,158
end box11
504,194
504,191
505,190
507,188
509,187
511,187
513,186
515,186
517,188
519,189
521,191
521,193
522,196
522,199
521,202
518,203
516,204
513,204
510,204
508,203
506,202
504,200
504,198
503,196
end box12
499,176
500,176
500,177
501,178
501,179
501,180
501,182
500,183
499,183
497,183
496,183
495,183
494,182
end box13
658,176
658,175
659,175
660,174
661,175
662,175
663,176
663,177
663,178
663,179
663,180
663,181
662,182
662,184
660,184
659,184
658,182
657,181
end box14
201,152
202,149
204,148
206,147
209,147
211,147
214,148
216,150
217,153
216,164
215,166
212,167
209,168
206,167
203,167
201,165
200,162
end box15
32,2
40,-6
138,-6
149,2
148,20
140,27
39,27
34,19
end box16
495,189
495,189
496,188
497,188
498,188
499,187
500,188
501,189
502,190
502,191
502,192
502,193
502,195
501,196
500,197
498,197
497,197
496,196
495,195
494,194
end box17
702,159
702,160
702,166
701,167
695,167
694,167
end box18
514,173
518,173
519,174
520,175
520,176
520,177
520,178
520,180
519,181
518,182
516,182
515,182
514,181
513,180
end box19
306,140
307,139
310,139
311,140
312,141
313,142
313,149
312,150
310,151
308,151
307,151
305,150
304,149
end box20
448,175
449,175
449,176
450,177
450,178
450,179
450,181
449,182
447,182
445,182
444,181
443,180
end box21
526,175
526,175
527,174
528,174
529,174
530,175
530,175
531,176
531,177
531,178
531,179
531,180
530,181
529,182
528,182
527,182
526,181
525,180
end box22
744,160
745,159
747,159
748,160
749,161
749,168
748,169
746,170
745,169
744,168
end box23
end total24boxes
