855,246
894,205
933,178
974,169
1011,170
1038,172
1063,171
1091,169
1122,173
1164,180
1199,206
1237,245
1254,298
1241,333
1188,357
1130,356
1092,351
1063,344
1038,342
1012,346
974,353
916,349
858,334
844,299
end box0
375,210
376,203
379,195
385,191
393,191
399,191
406,191
412,192
420,192
425,196
429,203
432,209
434,218
434,228
432,236
423,238
413,237
406,235
399,235
392,237
383,237
376,234
375,226
375,217
end box1
734,222
752,204
770,192
788,187
803,186
817,188
828,185
841,187
857,187
876,192
894,203
911,222
914,244
906,262
882,271
786,274
758,275
736,264
730,246
end box2
562,189
564,185
566,181
570,179
574,178
591,178
595,180
598,184
599,189
599,194
599,200
596,205
591,206
573,207
567,206
563,205
562,199
562,194
end box3
535,193
536,189
539,186
542,184
545,184
554,184
558,184
561,185
564,189
566,192
567,197
567,202
564,206
560,207
555,207
544,207
539,207
535,205
534,201
534,197
end box4
136,95
139,93
175,92
179,95
180,103
177,106
137,106
135,102
end box5
662,155
663,154
665,154
667,155
667,155
667,164
666,164
663,164
661,164
end box6
161,118
164,116
167,116
170,117
172,119
172,138
171,141
167,143
163,143
161,140
end box7
417,174
418,174
420,174
421,174
422,175
423,176
423,181
422,182
421,183
419,183
418,183
417,182
end box8
144,106
145,104
162,104
163,106
163,112
145,113
144,111
end box9
end total10boxes
