453,195
454,193
457,189
459,187
462,186
472,186
476,186
478,189
482,192
484,195
484,200
484,205
483,210
479,211
473,210
461,210
457,210
454,209
453,203
453,199
end box0
544,189
545,185
548,182
550,180
553,179
564,179
568,178
571,181
574,185
575,188
575,193
575,198
574,203
570,204
564,203
552,204
547,204
544,202
543,197
544,193
end box1
476,190
476,188
478,186
480,186
482,185
485,186
487,186
489,187
490,188
492,190
493,192
493,195
493,198
493,201
491,203
488,203
485,202
482,201
480,201
478,200
477,199
end box2
504,183
504,181
505,180
507,179
509,178
516,179
518,179
520,181
521,183
522,186
522,189
521,192
518,192
515,192
508,192
506,192
504,191
503,188
503,186
end box3
614,204
641,187
665,181
683,179
694,178
704,179
713,178
722,180
735,178
755,179
780,185
802,203
806,227
794,240
762,250
675,250
652,251
618,243
609,230
end box4
488,188
488,186
489,184
490,182
492,182
494,182
495,182
497,182
499,183
501,184
502,186
502,187
503,190
503,192
502,195
501,196
498,196
496,196
494,196
491,196
490,194
489,193
end box5
509,181
509,180
510,179
515,179
517,179
518,180
518,182
519,183
519,185
519,187
517,188
515,188
510,188
509,187
508,186
508,184
end box6
526,178
527,178
531,178
532,178
533,179
533,180
534,181
533,183
533,184
532,185
531,185
529,185
528,185
527,185
526,184
525,183
end box7
543,178
543,178
544,177
545,177
546,177
547,177
548,178
549,179
549,180
549,181
549,182
549,184
548,185
546,185
545,186
544,185
543,185
542,184
541,183
end box8
497,178
497,178
501,178
501,178
502,179
502,180
503,181
503,182
503,184
502,184
500,185
499,185
498,185
497,184
496,183
end box9
570,192
570,190
571,189
573,187
575,187
581,186
583,187
585,187
587,190
587,192
587,195
587,198
587,201
584,201
581,202
579,202
576,202
574,202
571,202
570,200
569,197
569,195
end box10
496,187
496,186
497,186
498,185
499,185
500,185
501,186
502,187
502,188
503,189
503,190
503,191
503,193
502,194
501,195
499,195
498,195
497,194
496,193
end box11
492,184
492,182
492,181
493,179
495,179
497,179
498,179
500,179
502,179
503,180
504,182
505,184
505,186
505,188
505,190
503,191
501,192
498,191
497,191
495,191
493,190
492,189
492,185
end box12
539,182
540,180
541,179
542,178
543,177
545,176
546,176
548,176
550,177
552,177
553,179
554,181
554,184
553,186
553,188
551,189
549,190
546,190
544,190
542,190
540,189
539,187
539,185
539,183
end box13
610,195
614,192
618,190
622,189
635,189
639,189
645,191
649,195
651,201
649,206
643,208
620,208
613,208
608,206
607,201
end box14
541,191
541,189
542,188
543,186
544,185
546,184
548,184
549,184
551,185
553,187
554,189
554,191
554,193
554,195
553,197
552,198
550,199
548,200
545,200
543,200
541,198
540,196
540,194
540,192
end box15
481,191
482,190
483,189
484,188
485,189
486,189
488,189
489,190
489,192
490,193
489,194
490,196
490,198
489,199
487,199
485,200
484,199
482,198
482,197
end box16
582,192
584,189
587,187
589,185
592,185
603,185
606,186
609,188
611,192
611,196
610,200
608,203
603,203
600,203
594,204
591,205
587,204
583,203
581,200
581,196
end box17
54,154
54,151
56,148
58,146
61,144
64,144
67,144
70,145
73,145
76,148
78,151
78,154
79,157
78,161
77,165
74,167
71,168
67,168
64,168
60,168
57,166
55,164
54,160
54,157
end box18
601,158
603,158
604,159
604,161
604,164
604,166
603,167
601,167
599,167
598,167
596,167
595,166
595,164
end box19
593,93
594,92
595,90
596,89
598,89
599,88
601,89
603,89
605,91
606,93
606,94
606,96
606,99
606,101
604,103
602,104
600,104
597,104
595,103
594,102
593,100
593,98
593,96
end box20
644,157
647,156
649,157
650,157
650,164
649,166
648,166
645,166
643,166
end box21
545,145
545,145
546,145
547,145
547,145
548,146
548,150
548,151
547,151
546,151
545,151
544,151
end box22
409,90
410,89
411,89
413,89
414,90
414,91
414,100
413,101
412,102
410,101
408,100
end box23
end total24boxes
