991,210
999,202
1006,192
1012,183
1022,182
1033,181
1042,180
1053,181
1066,181
1074,188
1082,200
1086,209
1086,224
1085,238
1084,253
1072,256
1054,251
1042,250
1033,250
1021,252
1002,257
992,254
989,238
989,224
end box0
921,189
923,186
927,182
930,180
934,180
948,180
951,182
956,185
959,189
960,195
960,200
956,205
950,205
944,204
933,204
928,204
922,204
919,200
919,194
end box1
1045,202
1045,193
1050,188
1059,187
1067,186
1074,186
1082,188
1088,191
1093,196
1096,204
1099,210
1099,218
1100,227
1100,238
1095,243
1084,243
1075,240
1068,238
end box2
1083,190
1084,185
1086,181
1089,180
1108,180
1111,182
1114,185
1115,189
1116,194
1116,199
1114,204
1110,205
1105,205
1090,203
1086,201
1085,197
1084,193
end box3
976,188
979,185
982,182
984,180
988,180
1002,179
1005,181
1009,184
1011,188
1011,193
1011,198
1008,203
1003,204
987,203
982,203
978,202
976,197
976,193
end box4
960,193
960,191
962,189
963,188
965,188
974,188
976,188
978,191
980,193
980,196
980,199
979,203
976,203
965,203
962,203
960,202
959,199
959,196
end box5
1109,173
1109,171
1110,170
1112,169
1124,169
1126,171
1127,173
1127,176
1127,179
1125,181
1123,182
1111,181
1109,180
1108,178
end box6
1034,157
1035,156
1037,156
1038,157
1038,157
1039,158
1039,159
1039,160
1039,161
1039,162
1038,163
1037,164
1036,164
1035,164
1034,163
1033,162
end box7
954,191
955,190
956,189
957,189
959,189
960,190
961,191
962,192
962,199
961,200
959,201
958,202
956,201
954,200
end box8
1160,98
1182,97
1182,99
1183,107
1181,110
1160,109
1159,106
end box9
952,188
953,187
955,186
958,186
960,186
962,187
963,189
964,191
964,201
963,203
961,205
958,205
955,204
953,203
951,201
end box10
1031,147
1032,146
1033,146
1034,146
1035,147
1035,147
1036,148
1036,149
1036,150
1036,151
1036,152
1035,153
1034,154
1033,154
1032,154
1031,153
end box11
1007,142
1008,142
1010,142
1011,142
1012,143
1012,148
1012,150
1011,150
1009,150
1008,150
1007,149
end box12
968,158
969,158
971,158
972,158
972,158
973,159
973,163
972,164
971,165
970,165
969,165
968,164
end box13
end total14boxes
