554,204
556,199
560,194
564,190
570,190
575,190
580,190
585,190
591,190
596,193
599,200
602,204
603,211
603,218
600,225
594,227
586,225
569,225
561,227
556,225
554,218
554,211
end box0
523,179
524,177
525,175
526,174
528,174
535,174
537,174
538,176
540,178
540,181
540,183
539,186
536,187
534,187
529,186
527,187
525,187
523,185
523,183
523,181
end box1
540,179
541,177
542,176
542,174
544,173
546,172
548,172
549,172
552,173
553,174
554,176
555,178
554,181
554,183
554,185
552,187
550,188
548,188
545,188
543,188
541,186
540,184
540,182
540,180
end box2
518,176
520,173
522,171
524,169
527,169
534,169
537,169
540,170
543,173
545,176
546,180
545,184
543,187
539,188
535,187
526,187
523,187
519,186
517,183
517,179
end box3
530,176
530,176
531,175
532,175
533,175
534,176
534,176
535,177
535,178
535,179
535,180
535,182
534,182
533,183
532,183
531,183
530,182
529,182
529,181
end box4
511,175
511,175
512,174
513,174
514,174
515,175
516,175
516,176
517,177
516,178
516,179
516,181
516,181
514,182
513,182
512,182
511,181
510,181
510,180
end box5
480,175
481,175
483,175
484,175
485,176
486,177
486,178
485,179
485,180
484,181
483,181
482,182
481,181
480,181
479,180
479,180
end box6
494,174
494,174
498,174
498,174
499,175
500,176
500,177
500,178
500,180
498,180
497,181
496,181
495,180
494,180
493,180
493,179
end box7
581,158
582,159
583,160
584,161
584,162
584,164
583,165
582,166
581,167
579,167
578,167
577,166
576,165
end box8
726,160
727,159
728,159
729,159
730,160
731,161
732,162
733,163
732,164
732,165
732,167
731,168
730,169
728,169
727,169
726,168
725,167
end box9
347,156
348,155
350,156
351,156
352,157
353,163
352,164
351,165
349,165
348,165
347,164
end box10
740,157
741,157
742,157
743,157
744,157
745,158
746,159
746,160
746,161
746,162
746,164
745,165
744,166
742,166
741,166
740,165
739,164
end box11
466,173
467,172
468,172
469,172
470,173
470,173
471,174
471,175
471,176
471,177
471,178
470,179
469,180
468,180
467,180
466,179
end box12
513,160
514,161
514,161
515,162
515,164
515,165
514,166
513,166
512,166
511,166
510,166
end box13
613,157
614,157
615,157
616,157
616,157
617,157
618,158
618,159
618,162
617,163
616,164
615,164
614,164
613,163
end box14
448,141
449,140
453,139
454,140
455,141
456,149
455,150
453,152
449,151
448,150
447,149
end box15
449,129
454,129
456,129
456,131
457,132
457,135
456,136
455,137
454,138
452,138
451,138
449,137
448,136
448,135
end box16
642,171
642,171
643,170
644,170
645,170
646,170
647,171
647,172
648,173
648,174
648,175
647,177
647,177
645,178
644,178
643,178
642,177
641,177
641,176
end box17
629,145
630,144
631,144
632,144
633,145
633,145
634,146
635,147
634,148
634,149
634,150
634,151
632,152
631,152
630,152
629,151
end box18
465,146
466,146
469,145
471,146
471,146
472,148
472,153
471,154
470,155
468,156
467,155
465,155
465,153
end box19
691,175
692,175
693,174
694,175
695,175
696,176
696,177
696,178
696,179
696,180
696,181
696,183
695,184
693,184
692,184
691,182
690,181
end box20
723,174
724,173
725,173
726,173
727,174
728,175
728,176
728,180
728,182
727,183
725,184
724,183
723,182
end box21
456,127
456,125
469,123
470,124
471,126
471,129
470,131
470,133
464,135
457,132
456,130
end box22
544,175
544,174
545,173
546,173
547,174
548,174
549,175
549,176
550,177
550,178
550,179
550,181
549,182
548,183
546,183
545,183
544,182
543,181
end box23
733,146
734,147
735,148
735,149
735,150
735,151
735,153
734,154
733,154
731,155
730,154
729,154
728,153
end box24
348,189
349,188
350,187
351,187
352,187
353,188
354,189
355,190
355,191
355,192
355,193
355,195
354,196
353,197
351,197
350,197
349,196
348,195
end box25
692,205
693,204
694,203
696,204
697,205
697,207
697,214
696,216
695,217
693,217
692,214
end box26
595,162
595,162
596,162
597,162
597,162
598,163
598,163
599,164
599,165
599,166
599,167
598,168
597,168
596,169
595,168
594,168
end box27
735,148
744,145
745,146
746,148
746,149
745,151
745,153
744,154
737,154
736,153
735,152
735,150
end box28
497,160
498,160
499,161
499,162
499,164
499,165
498,166
497,166
496,167
495,166
494,166
end box29
613,157
614,157
615,157
616,157
616,157
617,157
618,158
618,159
618,162
617,163
616,164
615,164
614,164
613,163
end box30
end total31boxes
