77,220
95,206
109,196
125,194
137,193
147,192
156,191
166,192
179,192
194,196
213,203
231,220
233,240
228,255
206,263
178,260
166,260
156,262
146,264
136,263
124,261
97,263
75,256
72,240
end box0
483,191
485,188
488,185
491,183
495,183
508,183
511,185
515,188
518,191
519,196
520,202
516,206
510,206
505,205
494,205
489,206
484,205
482,201
482,196
end box1
546,243
552,217
570,188
588,168
617,166
647,170
671,173
698,173
724,178
745,192
766,218
769,244
774,277
770,309
763,343
742,353
699,340
619,342
573,358
552,347
543,312
543,278
end box2
1179,305
1180,298
1182,290
1184,280
1190,270
1199,255
1215,242
1229,243
1234,266
1237,357
1231,375
1214,375
1197,372
1185,360
1181,341
1180,328
1179,319
1179,312
end box3
573,179
573,178
575,176
576,174
578,174
586,174
588,175
589,177
590,179
590,182
590,185
590,188
587,189
584,189
577,189
574,188
573,187
572,184
572,182
end box4
349,194
355,188
362,183
368,183
374,183
379,183
383,183
387,183
393,182
399,183
406,188
413,195
418,204
416,212
407,215
394,215
388,215
383,214
378,215
373,215
367,215
355,215
347,211
346,203
end box5
417,190
418,186
420,183
422,181
426,181
432,181
435,181
439,181
441,183
444,186
445,190
447,194
447,199
445,203
441,204
436,204
432,203
429,203
426,203
422,202
419,200
418,197
417,193
end box6
524,180
525,178
526,177
527,175
530,175
538,175
540,176
542,178
543,180
543,183
543,186
542,189
540,190
536,190
529,190
526,190
524,188
524,185
524,183
end box7
234,194
241,186
248,181
256,180
262,180
284,180
292,180
301,185
308,194
311,204
308,213
297,216
285,217
278,217
272,217
267,218
261,217
253,217
242,217
232,213
231,203
end box8
402,193
403,189
405,185
408,183
412,183
418,183
421,184
425,184
427,186
431,189
433,193
434,197
434,202
432,207
428,208
423,208
418,207
415,207
412,206
408,205
404,204
403,200
402,196
end box9
450,188
452,184
455,182
458,180
461,180
474,179
477,181
481,183
484,187
485,192
484,197
481,201
475,201
470,201
460,201
456,201
451,201
448,197
448,192
end box10
34,194
36,188
41,184
47,182
53,183
65,184
71,183
77,184
82,189
86,194
89,202
88,210
82,213
73,214
67,214
62,214
57,214
52,214
46,214
38,213
33,209
33,201
end box11
426,193
426,191
427,189
429,188
431,187
434,187
436,188
437,189
439,191
440,192
441,194
441,197
441,199
441,202
439,204
437,205
434,205
431,204
429,204
427,202
426,200
end box12
319,206
324,196
331,195
337,205
338,261
333,270
321,271
318,260
end box13
560,157
561,157
563,157
564,157
565,158
566,159
566,160
566,162
566,164
565,165
564,165
562,166
561,165
560,165
559,164
end box14
676,157
677,156
679,156
680,157
681,158
682,164
681,165
680,166
678,166
677,166
676,165
end box15
1143,12
1148,-1
1228,-3
1233,9
1234,87
1227,97
1147,97
1141,86
end box16
513,188
514,188
515,187
516,187
517,187
518,188
519,189
519,190
520,191
520,192
520,193
520,195
519,196
518,197
516,198
515,197
514,196
end box17
542,143
543,141
545,141
547,140
549,140
551,140
553,141
555,142
556,144
556,151
556,154
554,156
552,157
549,157
546,157
544,156
542,155
541,153
end box18
661,159
664,159
665,159
666,160
667,166
666,167
665,168
663,168
662,168
661,167
end box19
776,209
777,207
778,207
780,206
782,205
783,205
785,206
786,208
787,210
787,213
787,215
787,218
786,220
784,221
782,221
779,221
777,220
776,218
776,216
end box20
550,157
551,158
552,159
552,164
551,165
550,166
548,166
547,165
546,165
545,164
end box21
end total22boxes
