701,197
702,192
707,187
712,185
718,185
731,185
737,185
741,187
746,193
749,197
750,204
750,212
747,217
739,218
732,216
717,217
710,218
703,217
701,211
701,204
end box0
52,236
63,224
77,212
91,207
104,207
116,208
127,207
138,208
151,208
165,213
181,224
192,237
194,257
191,274
177,284
156,285
87,285
66,286
53,273
50,257
end box1
783,187
784,184
786,181
788,178
791,178
800,177
804,178
806,180
809,183
810,186
809,190
809,194
809,199
806,201
801,201
790,200
787,199
784,198
784,193
784,190
end box2
84,224
91,207
106,198
125,197
139,198
149,199
158,199
167,200
178,201
190,206
203,214
221,226
228,245
225,260
205,268
182,267
168,268
159,269
149,269
94,255
88,241
end box3
510,190
511,188
513,187
516,186
519,186
521,188
522,206
520,208
516,209
513,208
511,206
end box4
510,137
511,136
522,136
524,138
524,152
523,154
511,155
509,154
end box5
488,141
490,141
491,141
493,141
494,142
495,143
494,152
493,153
491,154
489,154
488,153
end box6
end total7boxes
