546,178
547,174
550,168
553,164
558,163
564,162
569,162
575,163
581,164
584,167
586,174
587,178
588,184
587,190
587,198
583,201
575,200
564,200
557,202
549,202
547,198
546,190
547,184
end box0
515,174
515,172
516,171
517,169
519,169
526,169
528,170
529,171
530,173
530,176
530,178
529,181
527,182
525,182
518,182
516,181
515,180
515,177
515,175
end box1
535,171
536,170
537,170
539,170
540,170
541,171
542,172
542,173
542,174
542,175
542,177
541,178
539,178
538,179
537,178
536,178
535,177
534,176
end box2
545,175
545,172
546,169
548,165
551,163
555,163
562,163
567,163
570,166
572,170
566,188
554,191
549,192
545,191
544,187
544,182
545,178
end box3
532,175
533,173
534,172
535,171
536,170
543,170
545,170
546,172
547,174
547,177
546,179
546,181
544,182
541,182
539,182
537,183
535,183
533,182
532,180
532,178
532,176
end box4
546,165
546,163
548,161
549,160
558,160
560,160
562,162
563,164
563,167
563,169
562,172
559,172
550,172
548,173
546,171
545,169
545,167
end box5
520,172
520,171
521,170
525,170
526,171
526,172
527,173
527,174
527,175
527,177
526,178
524,178
523,178
522,178
521,178
520,177
519,176
end box6
437,196
437,194
437,190
437,185
439,176
444,163
450,161
456,170
458,182
458,188
458,193
458,196
458,199
458,202
457,206
458,214
458,229
453,236
442,236
439,220
439,207
439,203
438,201
437,199
end box7
448,200
449,198
449,196
449,191
451,185
454,176
459,173
463,181
465,190
466,194
466,197
466,200
466,203
465,205
464,208
466,215
466,226
461,228
452,229
448,226
449,212
450,206
449,205
449,203
end box8
462,194
461,192
461,189
462,185
463,177
467,167
472,166
477,175
479,183
479,188
479,192
479,194
479,197
478,199
477,201
478,208
478,219
474,225
465,226
461,220
462,206
463,201
462,199
462,197
end box9
490,173
490,172
491,171
492,171
493,171
494,172
495,173
495,174
495,175
495,176
495,177
495,178
495,180
494,181
492,182
491,181
490,180
489,178
end box10
401,202
402,200
402,197
402,192
404,186
408,179
414,178
418,183
421,189
421,195
422,199
422,202
422,205
421,208
420,211
421,218
419,226
414,229
406,231
402,227
402,216
403,210
402,207
402,205
end box11
504,156
504,156
505,155
507,155
508,156
508,156
509,157
510,158
510,159
510,160
510,162
509,162
507,163
506,163
505,163
504,162
503,161
end box12
end total13boxes
