550,186
552,181
556,175
560,173
566,173
571,173
576,173
581,173
587,173
591,175
594,181
598,186
600,194
600,201
597,206
589,208
582,208
576,207
571,207
565,208
558,208
551,207
549,201
549,193
end box0
709,191
715,180
723,169
733,162
744,161
756,161
765,161
776,163
789,163
800,168
810,178
814,190
814,205
812,220
806,232
790,232
775,231
765,232
756,233
745,233
729,234
715,231
708,220
709,206
end box1
464,202
469,196
474,190
481,188
487,188
492,188
497,188
502,188
509,187
517,188
522,195
527,202
528,211
526,218
519,223
510,225
503,225
497,224
492,225
486,225
478,225
468,224
462,219
462,211
end box2
400,156
401,155
402,155
403,155
404,156
405,157
406,163
405,164
404,165
402,165
401,165
400,164
end box3
end total4boxes
