394,207
402,200
408,192
413,188
422,187
429,186
436,185
444,186
452,187
459,191
469,199
473,206
474,218
474,230
470,237
455,238
444,236
436,235
429,234
421,235
410,237
398,237
393,229
392,218
end box0
161,235
185,215
204,199
226,195
247,195
262,193
276,190
293,188
312,191
336,198
362,212
379,235
390,266
384,291
356,303
320,309
296,307
277,301
260,300
243,304
218,307
183,303
158,289
153,265
end box1
335,197
336,189
342,183
349,181
356,182
372,182
379,182
386,184
391,190
395,197
397,206
397,214
391,219
381,220
373,220
367,220
362,220
356,221
349,220
340,218
335,213
335,205
end box2
572,192
574,189
578,185
581,183
584,183
599,183
602,185
606,189
608,192
609,197
609,203
607,208
601,208
583,207
578,208
574,207
572,202
571,197
end box3
9,229
8,214
13,202
27,202
41,205
51,207
61,211
71,214
77,222
79,231
83,241
86,252
87,264
86,277
78,286
65,289
53,290
41,290
27,290
14,289
9,277
end box4
538,190
538,188
539,187
540,185
541,184
543,184
544,184
546,184
548,185
550,186
551,188
551,190
551,192
551,194
551,196
549,197
547,198
545,198
542,198
540,198
539,197
538,195
537,193
537,191
end box5
56,206
65,191
78,182
95,181
107,182
116,183
125,182
133,184
143,184
157,187
172,194
184,207
187,224
184,237
166,245
148,247
135,245
125,244
117,244
108,243
95,244
79,244
62,236
57,223
end box6
572,181
572,179
573,178
575,176
576,176
578,175
581,175
583,176
585,176
586,178
587,180
587,183
587,185
586,187
584,189
582,189
577,189
575,189
573,189
572,187
571,185
571,182
end box7
557,194
557,192
558,191
559,189
561,189
566,188
568,189
570,190
571,191
572,193
572,196
572,198
571,201
570,202
567,202
562,202
560,202
558,201
557,200
557,197
556,195
end box8
546,177
547,176
548,176
549,176
550,176
551,176
552,177
552,178
553,179
553,180
553,181
553,183
552,184
551,185
549,185
548,185
547,184
546,183
end box9
635,148
636,144
665,142
666,146
666,176
665,179
636,178
end box10
560,176
561,176
562,175
563,176
564,176
565,177
565,178
565,179
565,180
565,181
565,183
565,184
564,185
562,185
561,185
560,184
end box11
574,177
574,177
575,176
576,176
577,176
578,177
579,177
579,178
580,179
579,180
579,181
579,183
579,184
577,184
576,185
575,184
574,184
573,183
end box12
end total13boxes
