341,242
342,235
342,227
344,218
350,204
359,182
368,181
378,201
383,218
384,228
386,235
388,241
389,248
387,254
384,261
384,273
382,295
373,309
355,308
346,292
347,267
345,258
341,254
341,248
end box0
157,259
156,249
155,237
156,219
161,186
179,144
193,153
210,192
218,218
218,237
218,249
221,258
221,267
217,275
214,284
209,294
209,327
198,371
170,384
157,349
160,299
158,284
154,276
154,267
end box1
752,208
751,204
751,200
752,194
754,183
761,161
768,159
775,175
778,190
779,197
779,203
779,207
778,211
778,216
777,219
775,225
774,241
771,262
758,263
755,235
755,221
754,217
752,214
751,211
end box2
782,209
782,206
781,201
782,195
784,184
791,167
797,165
804,179
808,190
808,199
808,204
808,209
808,212
808,217
806,220
804,225
803,239
799,258
788,259
785,235
785,223
783,219
782,215
781,212
end box3
294,239
294,234
294,226
294,216
299,202
307,190
316,193
324,210
327,221
329,229
330,234
331,239
331,244
330,249
329,254
328,263
326,277
319,294
306,294
299,278
299,260
297,253
295,249
294,244
end box4
385,223
385,218
384,212
386,204
390,192
397,171
406,173
415,187
420,200
421,210
421,217
421,223
421,228
419,233
417,238
416,245
414,261
408,280
394,284
387,266
388,244
387,237
385,233
385,228
end box5
561,193
560,191
560,190
561,187
562,183
564,177
568,175
570,180
572,185
573,188
573,190
572,193
572,194
572,196
571,198
572,202
571,210
569,214
564,212
562,204
562,199
561,197
561,195
561,194
end box6
425,214
425,211
425,207
426,202
427,193
433,180
439,177
445,187
448,199
448,205
448,210
449,214
448,217
448,221
447,225
447,232
446,245
441,256
431,256
427,239
427,227
427,222
426,220
425,217
end box7
259,236
259,229
258,220
260,208
267,196
277,181
288,180
298,195
305,208
307,220
306,229
307,236
306,243
306,249
304,256
301,265
299,285
291,303
276,300
269,276
267,260
264,254
260,249
260,242
end box8
569,194
569,192
569,190
570,188
571,184
573,179
576,177
579,181
581,186
581,189
582,192
581,194
581,195
581,197
580,199
580,203
580,210
577,213
573,212
571,205
571,200
570,198
570,196
570,195
end box9
578,159
579,158
583,158
584,158
585,160
585,165
584,166
583,167
580,167
579,166
578,165
end box10
end total11boxes
