-3,166
23,141
50,129
82,132
102,133
116,134
127,137
139,138
153,139
177,140
204,151
238,171
254,204
241,219
196,227
164,230
145,230
51,228
10,217
-4,198
end box0
291,153
305,141
318,135
331,134
340,133
348,133
355,132
363,133
372,133
385,135
402,140
414,153
416,170
411,181
391,187
374,187
363,187
355,187
348,187
330,186
313,186
295,180
290,169
end box1
178,167
188,150
203,141
223,141
237,141
247,143
256,142
266,142
278,142
291,147
307,155
323,169
328,188
325,203
303,210
281,211
267,211
256,209
247,210
238,208
205,208
186,200
180,186
end box2
253,113
254,112
256,112
258,112
259,113
258,122
257,123
255,123
254,123
252,122
end box3
0,75
1,74
2,74
3,74
4,75
5,76
6,77
5,82
5,83
4,84
2,84
1,84
0,83
end box4
268,125
269,125
270,125
271,125
272,125
273,126
273,127
274,132
273,133
272,134
270,134
269,134
268,133
267,132
end box5
end total6boxes
