603,177
603,175
604,174
606,172
608,172
616,172
618,173
619,175
620,177
620,180
620,183
620,186
617,187
614,186
607,186
604,186
603,185
603,182
602,180
end box0
522,178
524,172
530,167
536,165
541,165
546,165
551,165
556,165
562,165
567,167
572,173
576,178
578,186
578,194
573,200
564,200
557,199
551,198
546,199
540,200
533,200
526,198
522,193
522,185
end box1
213,255
213,245
214,233
219,220
226,196
239,173
251,180
265,207
272,224
274,237
275,247
278,255
278,264
274,271
271,279
266,286
264,308
255,340
235,347
224,323
224,291
218,281
213,273
211,264
end box2
688,253
688,246
688,237
689,224
693,204
706,177
719,174
732,197
737,221
739,234
740,244
742,252
741,260
738,267
737,276
735,289
733,317
722,334
702,334
692,312
693,283
692,272
690,265
688,259
end box3
872,208
872,203
872,196
873,188
877,177
885,160
894,161
904,171
909,183
911,194
910,202
911,208
910,213
909,219
907,224
904,230
902,246
895,262
884,263
878,242
877,227
874,222
872,218
872,213
end box4
586,182
586,180
586,179
586,177
587,173
589,169
592,168
595,171
596,175
596,178
597,180
597,182
597,183
596,185
596,187
596,190
596,196
593,198
589,198
587,192
587,187
587,186
586,184
586,183
end box5
588,176
589,175
590,173
591,173
592,173
593,175
594,176
594,177
595,178
594,179
594,180
595,182
594,183
593,185
592,186
590,185
589,183
588,182
end box6
642,142
646,142
647,143
648,144
648,145
648,146
648,147
648,149
647,150
646,151
644,151
643,151
642,150
641,149
640,148
end box7
659,138
660,137
662,137
663,138
664,138
665,140
665,145
664,146
663,147
661,148
660,147
658,146
658,145
end box8
640,128
641,127
644,126
645,127
647,127
647,128
648,130
648,133
647,134
646,135
645,136
643,136
642,136
641,135
640,134
639,133
end box9
643,156
644,156
645,156
646,156
647,156
648,157
649,158
649,159
649,160
649,161
649,163
648,164
647,165
645,165
644,165
643,164
642,163
end box10
813,125
814,124
816,123
819,123
821,123
823,124
824,126
825,128
826,130
826,133
825,135
825,137
824,140
821,141
819,142
816,142
814,141
812,139
812,136
end box11
656,130
657,130
658,129
659,129
660,129
662,129
663,130
664,131
664,137
663,139
661,140
659,140
658,140
656,139
655,138
end box12
670,190
671,189
672,187
673,187
675,187
676,189
677,190
677,191
678,197
677,199
675,201
674,202
671,201
670,200
669,198
end box13
667,188
668,186
669,185
671,184
674,183
676,184
678,185
679,187
680,189
680,196
680,199
679,201
677,203
674,203
671,203
668,202
667,200
666,197
end box14
639,159
639,157
640,156
641,154
642,153
644,153
646,152
647,153
649,153
651,155
652,157
652,159
652,160
652,163
651,165
650,167
648,168
646,168
643,168
641,167
640,166
639,164
639,162
639,160
end box15
705,124
706,122
708,122
711,122
713,121
716,122
717,125
716,140
714,142
711,141
708,141
706,140
704,138
end box16
654,111
655,110
656,110
658,110
659,111
660,112
660,119
660,121
658,122
657,123
655,122
653,121
652,120
end box17
722,117
724,115
726,115
729,114
731,115
734,115
736,118
736,121
736,128
736,131
734,134
732,136
729,136
726,136
723,135
721,133
end box18
end total19boxes
