-12,216
-17,194
-4,172
14,162
39,162
61,166
78,164
97,168
114,173
125,186
142,204
151,219
156,244
156,269
151,289
123,291
96,286
78,283
62,283
43,287
17,292
-2,288
-4,265
-6,241
end box0
137,198
138,194
140,190
144,188
148,189
157,189
161,189
164,191
167,194
170,197
171,202
171,207
168,211
163,213
158,212
154,212
148,211
144,211
139,209
138,206
137,202
end box1
243,197
243,195
245,193
246,192
248,191
253,191
255,192
257,192
258,194
260,196
260,199
260,202
259,204
257,205
254,206
252,205
249,205
247,205
245,204
243,203
243,201
243,199
end box2
231,198
231,196
232,194
233,193
235,192
237,192
238,192
240,192
242,192
244,194
245,195
246,197
246,200
246,202
245,205
243,206
241,207
239,206
236,206
235,206
233,205
231,203
231,201
230,199
end box3
235,175
236,175
238,175
239,175
240,176
240,177
241,178
241,179
241,180
241,182
240,183
239,184
237,184
236,183
235,183
234,182
end box4
18,136
20,135
25,134
28,134
30,138
29,165
25,165
20,165
18,162
end box5
19,123
25,123
26,124
27,132
26,133
24,135
20,135
19,134
end box6
467,185
468,184
472,183
473,184
474,185
474,192
474,194
472,195
469,195
467,194
466,193
end box7
269,190
275,189
276,190
277,191
277,196
277,198
276,199
274,200
272,200
271,199
269,199
268,198
end box8
-1,132
0,130
22,129
26,130
25,155
23,158
0,156
-1,153
end box9
20,153
28,154
29,163
27,165
25,166
21,166
20,165
18,164
end box10
318,174
319,174
322,174
323,175
324,181
323,182
322,183
320,183
319,183
318,182
end box11
465,179
466,178
467,178
468,178
469,179
470,180
471,186
470,187
469,188
467,189
466,188
465,187
end box12
231,125
232,124
234,124
236,125
237,125
237,127
237,132
236,133
235,134
233,135
232,134
230,134
229,133
end box13
251,178
252,178
253,178
254,178
255,178
255,178
256,179
256,180
256,181
256,182
256,183
255,184
254,185
253,185
252,185
251,184
end box14
end total15boxes
