755,223
775,206
792,194
808,187
823,184
837,184
850,183
863,185
882,185
906,186
927,197
936,222
932,244
926,264
902,272
875,272
862,275
849,277
836,279
822,280
805,279
773,279
751,269
748,248
end box0
846,261
885,222
919,194
961,186
997,185
1024,186
1050,187
1078,185
1112,188
1156,194
1192,221
1227,261
1241,315
1227,353
1176,372
1116,371
1078,369
1050,367
1025,367
999,366
958,372
899,371
847,352
836,314
end box1
9,293
21,264
36,242
61,231
89,232
113,237
131,240
152,240
174,242
197,252
219,270
237,297
244,328
240,357
217,375
188,387
159,385
133,376
113,375
89,380
60,384
31,377
14,352
8,325
end box2
405,207
410,201
418,196
423,193
429,193
444,194
450,194
456,196
465,200
470,206
472,216
470,225
463,229
452,229
445,228
428,229
420,230
410,230
404,224
404,216
end box3
574,178
575,177
576,175
577,174
579,174
586,174
588,175
590,176
591,178
592,181
592,184
591,187
588,187
584,186
578,187
575,187
574,186
573,183
573,181
end box4
461,194
460,188
461,181
466,179
473,179
478,179
483,179
488,180
493,181
497,184
499,189
502,194
503,200
503,206
501,213
496,215
489,215
483,214
478,213
474,213
468,212
465,209
463,204
462,199
end box5
416,196
419,189
425,183
431,181
437,181
443,181
448,181
453,181
460,181
466,184
472,190
477,196
479,205
478,213
473,219
462,220
454,219
448,217
443,217
437,218
430,219
421,217
416,212
416,204
end box6
736,211
738,205
742,200
747,196
752,193
758,192
763,192
769,193
778,192
785,194
787,202
786,210
780,229
775,232
769,233
763,235
757,236
750,238
741,237
736,233
734,225
735,217
end box7
577,178
578,177
578,176
579,175
580,175
584,175
586,175
586,176
587,178
587,179
587,181
587,183
585,183
584,184
582,184
581,184
579,184
578,183
577,182
577,180
577,179
end box8
715,193
716,187
721,182
726,179
731,178
737,178
747,178
755,178
761,180
764,186
765,193
764,200
762,206
759,211
730,217
722,218
717,214
714,207
715,200
end box9
588,178
588,178
592,178
593,178
593,179
594,180
594,181
594,182
594,184
593,185
591,185
590,185
589,185
588,185
587,184
586,183
end box10
560,176
561,176
561,176
562,176
563,176
563,176
564,176
565,177
565,178
565,179
565,180
565,181
564,182
563,182
562,183
561,182
560,182
559,181
559,180
end box11
641,176
641,176
645,176
645,176
646,177
647,178
647,179
647,180
647,182
646,182
644,183
643,183
642,183
641,182
640,182
640,181
end box12
724,189
726,186
729,183
732,181
735,179
751,179
755,181
758,184
759,189
758,194
757,198
755,202
734,205
729,205
726,203
724,199
724,194
end box13
627,178
630,178
631,178
632,179
632,180
633,181
632,182
632,184
631,184
630,184
629,185
628,184
627,184
626,183
626,183
end box14
613,174
613,174
616,173
617,173
618,174
619,175
619,176
619,177
619,178
619,180
618,181
617,181
615,181
614,181
613,181
612,180
611,179
end box15
498,175
499,174
500,174
501,174
502,175
503,176
503,177
504,182
503,183
502,184
500,184
499,184
498,183
end box16
501,188
502,187
504,188
505,188
506,189
506,190
507,191
507,193
507,195
506,196
505,196
503,197
502,196
501,196
end box17
481,158
481,157
482,157
483,157
484,157
485,157
486,158
486,159
486,160
486,161
486,162
486,163
486,164
485,165
483,166
482,166
481,164
480,163
end box18
511,176
512,175
513,175
514,175
515,176
516,177
516,178
517,183
516,184
515,185
513,186
512,185
511,184
end box19
669,177
669,176
670,175
671,175
672,175
673,176
674,177
674,178
674,179
674,180
674,181
674,182
674,184
673,185
671,185
670,185
669,184
668,182
end box20
528,175
528,174
529,174
530,174
531,175
531,176
531,176
532,177
532,178
532,179
532,180
531,181
530,182
529,183
528,182
527,181
527,180
end box21
496,161
497,161
498,161
499,161
500,161
501,162
501,163
501,164
501,166
501,167
501,169
500,169
498,170
497,169
496,168
end box22
562,159
562,159
564,159
565,160
565,160
566,164
565,165
564,165
563,165
562,165
561,164
end box23
496,189
497,188
499,188
502,188
504,188
505,189
506,191
507,193
508,195
508,197
508,199
508,201
507,204
505,205
502,205
499,204
497,203
end box24
519,140
520,140
521,141
522,142
523,143
522,144
522,145
522,147
521,148
520,149
518,149
517,149
516,148
515,147
end box25
720,171
720,170
721,170
722,170
723,170
724,170
725,171
725,172
726,173
726,174
726,175
726,177
725,178
723,178
721,178
720,178
719,177
end box26
513,158
514,158
515,158
516,157
517,158
518,159
519,165
518,166
517,167
515,168
514,167
513,166
end box27
610,147
610,147
611,147
612,147
612,147
613,148
613,148
613,152
613,153
612,154
611,154
610,153
609,153
end box28
end total29boxes
