596,190
598,185
604,179
609,176
615,176
621,176
626,176
631,177
638,177
641,180
646,186
651,190
652,199
652,207
649,214
642,215
604,216
599,214
596,206
596,198
end box0
865,245
899,211
935,188
970,180
999,177
1025,180
1048,181
1073,179
1099,184
1127,195
1166,215
1202,246
1216,293
1206,326
1159,344
1115,354
1078,345
999,340
962,347
918,341
867,325
859,291
end box1
777,209
794,198
806,188
818,184
829,184
838,184
847,183
855,185
868,184
884,186
901,193
912,208
913,226
907,240
889,248
868,246
838,247
829,247
814,249
794,248
774,241
772,227
end box2
516,164
519,157
527,154
534,153
556,154
561,156
568,159
576,164
579,173
577,179
567,182
526,181
518,178
516,172
end box3
724,190
732,181
742,172
751,166
761,167
770,168
778,168
786,168
798,168
810,170
821,178
824,190
823,203
820,215
810,223
796,223
785,223
778,225
770,227
760,228
746,230
730,229
722,219
722,205
end box4
190,200
203,187
217,180
230,177
240,176
250,177
258,176
266,176
277,176
292,179
306,186
316,200
318,216
313,229
295,235
277,236
266,236
257,236
249,238
239,239
227,239
208,238
190,231
186,218
end box5
434,185
435,177
441,170
449,168
457,168
475,170
483,169
489,172
495,178
501,186
504,195
503,205
495,209
484,210
476,211
470,211
464,211
458,210
452,208
443,206
436,202
435,194
end box6
471,186
474,179
476,172
482,171
490,172
495,172
500,172
505,172
511,173
516,175
520,181
525,186
528,194
528,202
522,207
514,209
507,210
500,209
495,208
491,206
478,203
474,199
473,193
end box7
524,161
528,157
534,154
553,155
557,156
563,157
569,161
571,167
569,172
527,171
523,167
end box8
579,147
580,146
581,146
582,146
583,145
584,146
585,147
586,148
587,149
587,150
587,152
586,153
585,155
584,155
582,156
581,155
580,154
579,153
end box9
526,127
527,125
528,123
529,121
530,120
532,119
535,119
537,119
539,120
541,122
542,124
543,126
543,129
543,131
542,134
540,136
538,137
535,138
532,138
530,137
528,135
527,133
526,130
526,128
end box10
709,160
710,159
711,159
712,159
713,160
714,161
715,162
716,163
715,166
715,167
714,169
713,169
711,170
710,169
709,168
708,167
end box11
643,145
647,144
648,145
648,146
649,147
649,148
649,149
649,151
648,152
647,152
645,153
644,152
643,152
642,151
end box12
676,162
677,162
678,162
679,162
680,162
681,163
681,164
681,165
681,166
681,167
681,168
681,170
680,171
678,171
677,171
676,169
675,168
end box13
675,170
676,169
677,169
678,169
679,170
680,171
680,172
681,177
680,178
679,179
677,180
676,179
675,178
end box14
642,176
642,175
643,175
644,174
645,174
646,174
647,175
648,176
649,177
650,178
650,179
649,181
649,182
648,183
647,184
645,185
644,184
643,183
642,182
641,181
end box15
580,160
580,159
581,159
583,159
584,160
585,160
585,161
586,162
586,163
586,164
586,166
585,167
583,167
582,167
581,167
580,167
579,166
end box16
590,172
591,171
592,171
594,171
595,172
596,173
596,174
597,180
595,182
594,183
592,183
591,183
589,182
588,181
end box17
643,128
644,128
645,128
646,128
647,128
648,129
649,130
649,131
649,132
649,133
649,135
648,136
647,137
645,137
644,137
643,136
642,135
end box18
536,124
538,122
539,121
542,121
544,122
546,123
547,125
547,127
547,129
547,130
547,132
547,135
546,137
544,139
542,139
539,139
537,138
536,136
535,133
end box19
642,157
648,157
649,157
650,158
651,160
650,163
650,165
649,166
647,166
644,166
642,166
641,165
640,164
end box20
693,189
694,187
695,187
697,187
697,189
698,190
698,195
698,197
697,199
695,199
694,199
693,197
end box21
743,158
747,157
748,158
748,159
749,160
749,162
749,164
748,165
747,165
744,165
743,165
742,164
end box22
692,174
693,173
694,173
695,173
696,174
697,175
698,176
698,181
697,182
696,183
694,184
693,183
692,182
691,181
end box23
639,175
640,173
641,172
643,171
645,170
647,170
649,170
651,171
652,172
653,174
654,176
654,179
654,181
653,184
652,185
649,187
647,186
644,186
642,185
641,184
639,182
639,178
end box24
end total25boxes
