173,204
208,186
235,179
254,177
266,177
277,177
286,176
296,178
309,177
327,180
355,186
392,204
399,231
383,244
341,252
314,250
249,250
221,252
179,245
166,233
end box0
415,191
424,185
433,182
440,181
445,181
461,181
468,182
478,184
488,191
494,202
490,209
474,210
462,209
438,210
426,211
411,209
410,201
end box1
8,252
10,240
16,228
22,217
36,217
49,219
60,217
72,219
86,218
92,229
96,241
100,252
103,266
108,283
106,299
94,307
75,306
61,303
48,304
34,305
17,304
5,298
5,281
5,266
end box2
end total3boxes
