1023,210
1035,186
1052,163
1073,151
1098,145
1120,144
1143,142
1167,142
1196,145
1223,153
1234,179
1237,208
1238,238
1229,266
1219,286
1185,290
1162,292
1140,288
1120,291
1097,297
1077,293
1043,283
1023,272
1021,242
end box0
737,187
741,183
747,178
752,176
757,176
776,176
781,177
788,181
793,187
794,195
792,203
786,206
776,206
770,205
761,205
756,206
750,207
740,207
735,203
735,195
end box1
656,191
658,187
662,184
666,182
669,182
684,182
688,183
692,187
695,191
697,197
696,203
693,207
686,208
680,206
668,207
663,207
657,207
655,202
654,196
end box2
635,182
637,179
639,176
641,174
644,173
647,174
653,174
657,173
660,175
662,178
664,182
664,186
663,190
662,194
658,195
653,195
650,194
647,195
643,196
639,195
636,193
635,189
635,185
end box3
525,174
526,173
527,173
529,173
530,173
531,174
532,175
532,176
532,177
532,178
532,180
531,181
529,181
528,182
527,181
526,181
525,180
524,179
end box4
800,193
801,191
802,190
803,188
804,188
806,187
807,187
809,187
811,188
813,189
814,191
815,192
815,195
815,197
814,199
812,200
810,201
808,201
805,201
803,201
801,200
800,199
800,196
799,194
end box5
147,191
147,190
148,188
150,186
152,185
153,184
156,183
158,184
160,185
162,187
164,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
146,196
146,194
end box6
605,180
606,178
607,177
609,175
610,174
612,173
615,173
617,173
619,174
621,176
623,178
624,180
624,183
624,186
623,189
620,190
618,192
615,192
612,192
609,191
607,190
606,188
605,185
605,183
end box7
853,173
857,173
858,174
859,175
859,176
859,177
859,178
859,180
858,181
857,181
855,182
854,181
853,181
852,180
end box8
298,160
299,159
300,159
302,159
303,160
304,161
305,169
304,171
302,172
301,173
299,172
297,171
end box9
805,154
806,153
808,153
810,154
810,154
811,156
811,161
810,162
809,163
807,163
806,163
804,163
end box10
610,176
611,175
612,174
613,174
615,174
616,175
617,176
618,177
619,179
619,180
619,182
618,184
617,185
615,186
613,187
612,186
610,185
609,184
608,183
end box11
911,189
912,187
913,187
915,187
916,189
917,190
918,191
918,198
917,200
915,201
914,202
912,201
910,199
909,198
end box12
1019,175
1020,174
1021,174
1023,174
1024,175
1025,176
1025,185
1023,186
1022,187
1020,186
1018,185
end box13
969,177
973,177
974,177
975,179
976,180
976,183
975,184
974,186
973,186
971,186
970,186
968,186
end box14
953,173
954,172
955,172
956,172
958,172
959,173
958,182
957,183
955,183
954,183
952,182
end box15
365,0
368,-1
394,0
395,5
395,18
394,23
391,26
382,28
end box16
314,92
319,89
355,89
361,92
361,100
358,103
317,103
314,99
end box17
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
30,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
end box18
838,192
839,191
840,190
841,190
842,190
843,191
844,192
844,193
845,194
845,195
845,196
845,198
844,199
843,200
841,200
840,200
839,199
838,198
end box19
22,160
23,159
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box20
614,161
615,160
616,160
617,160
618,161
619,162
620,163
620,164
620,166
620,168
619,169
618,170
616,171
615,170
614,169
end box21
1047,175
1048,174
1049,174
1050,175
1051,175
1052,176
1053,182
1052,183
1051,184
1049,184
1048,184
1047,183
end box22
604,187
604,185
606,184
607,182
609,182
611,181
615,181
617,182
619,183
620,185
622,187
622,190
622,193
621,195
618,197
615,197
613,197
610,197
608,197
606,196
604,195
603,192
603,190
end box23
285,142
286,141
288,141
290,141
291,142
291,143
291,149
291,151
289,152
287,152
286,152
284,151
283,150
end box24
598,144
599,143
601,143
602,144
603,145
603,152
602,153
600,153
599,153
598,152
end box25
1019,139
1020,138
1023,138
1024,139
1025,140
1024,149
1023,150
1021,150
1020,150
1018,149
end box26
151,143
152,143
155,143
156,143
157,144
157,151
156,153
155,154
153,154
152,154
150,153
end box27
946,139
948,137
955,138
958,138
959,140
959,153
958,155
956,157
953,157
950,157
947,157
946,154
end box28
50,138
50,136
51,134
53,132
55,132
58,131
60,131
64,131
65,134
65,147
64,150
61,152
58,152
55,151
53,150
51,148
50,145
50,143
end box29
606,142
607,142
608,142
609,142
610,143
611,144
611,151
610,152
608,153
607,153
605,152
end box30
805,154
806,153
808,153
810,154
810,154
811,156
811,161
810,162
809,163
807,163
806,163
804,163
end box31
356,44
358,33
367,35
375,38
382,40
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
383,94
376,99
366,100
358,102
357,88
end box32
1016,143
1016,141
1017,139
1018,138
1021,138
1023,138
1025,138
1027,138
1028,140
1028,143
1029,145
1029,146
1028,148
1028,151
1027,153
1025,154
1023,155
1020,155
1018,154
1017,152
1016,150
end box33
1044,135
1045,133
1047,132
1049,132
1052,132
1053,133
1056,133
1057,135
1058,137
1058,139
1059,142
1058,144
1058,146
1056,148
1054,148
1052,150
1049,151
1046,151
1045,148
end box34
614,161
615,160
616,160
617,160
618,161
619,162
620,163
620,164
620,166
620,168
619,169
618,170
616,171
615,170
614,169
end box35
end total36boxes
