380,217
386,208
395,198
403,192
414,192
424,193
433,191
443,192
453,193
462,198
474,207
480,216
479,231
479,246
472,254
456,256
442,253
433,252
425,251
416,252
403,253
387,254
382,245
380,231
end box0
464,198
465,191
470,188
477,188
483,188
488,189
493,190
498,191
502,195
506,200
509,204
511,211
511,219
509,226
503,228
495,228
488,227
483,225
end box1
757,174
763,167
772,163
780,162
786,161
808,161
816,162
824,167
832,175
836,185
834,194
821,197
808,197
785,198
778,198
766,198
754,194
754,184
end box2
224,226
232,214
246,207
258,203
269,203
278,204
287,203
295,205
305,205
314,210
324,218
338,228
345,244
343,258
328,264
308,265
296,265
287,267
278,266
270,264
259,263
242,262
229,255
225,242
end box3
632,189
633,186
636,182
639,179
643,178
654,179
659,179
662,181
665,185
666,189
667,194
667,199
665,205
661,206
654,205
642,206
637,205
634,203
632,198
632,194
end box4
499,192
499,189
500,185
503,184
506,184
509,184
512,184
515,184
518,184
520,186
523,189
524,192
524,195
524,199
523,203
520,205
516,206
512,205
509,204
506,204
504,202
500,198
500,195
end box5
507,191
507,189
509,187
511,187
513,186
515,186
516,186
518,187
519,189
520,191
521,192
522,195
522,197
521,200
520,202
518,203
515,203
512,202
511,201
509,199
end box6
394,208
399,200
407,194
415,193
447,194
455,195
463,201
473,208
476,220
475,229
462,233
447,232
404,231
394,227
391,219
end box7
478,197
478,191
479,185
484,183
491,183
495,183
500,184
504,184
509,185
513,188
517,192
519,197
520,203
520,209
517,215
513,218
506,218
500,217
496,216
end box8
206,148
206,145
207,142
207,136
209,129
214,121
220,120
225,126
228,134
228,140
229,144
229,148
229,151
229,155
228,158
227,164
225,172
221,179
213,179
208,172
207,162
207,157
206,154
206,151
end box9
720,109
721,108
722,108
723,108
725,108
726,109
726,110
726,116
725,118
724,118
722,119
721,119
719,118
718,117
end box10
end total11boxes
