274,235
286,219
300,207
315,201
329,201
342,201
353,200
366,201
381,200
395,207
405,220
419,235
423,255
423,274
407,284
383,286
366,287
354,287
341,288
329,286
314,284
287,285
274,273
271,255
end box0
605,171
606,170
607,169
608,169
609,169
610,170
611,171
611,172
612,177
611,178
610,178
608,179
607,179
606,178
605,177
end box1
262,236
278,221
292,210
305,204
319,203
331,202
342,201
355,202
370,201
384,207
398,220
412,236
415,256
415,275
395,285
372,287
356,288
343,288
330,289
318,287
302,285
276,287
260,274
257,257
end box2
end total3boxes
