809,246
834,217
862,191
888,180
917,179
941,182
963,183
987,182
1014,185
1044,191
1071,214
1089,244
1099,283
1090,315
1064,337
1018,336
985,329
962,321
943,321
919,329
885,338
842,332
805,319
800,286
end box0
288,224
297,209
308,197
324,195
338,195
350,196
360,195
370,196
382,197
396,201
410,211
424,225
428,244
425,261
409,268
384,269
372,270
360,268
350,267
340,266
328,265
307,265
294,257
288,242
end box1
736,210
749,199
757,189
768,184
779,182
789,181
798,180
809,180
823,179
840,182
853,191
855,208
852,224
848,238
837,246
817,246
807,248
798,250
788,252
777,253
764,252
743,250
731,242
731,226
end box2
-4,265
33,234
60,211
94,204
122,202
145,199
167,197
192,195
219,200
258,206
292,228
320,264
328,309
316,340
269,355
219,357
192,360
167,355
146,350
125,348
94,351
44,352
-2,338
-13,308
end box3
714,196
716,190
722,185
727,182
732,180
738,180
749,181
757,180
764,181
768,187
768,196
737,220
730,223
722,222
715,219
712,212
713,204
end box4
404,208
403,199
405,190
413,188
423,189
430,189
437,189
443,191
450,192
456,196
461,202
465,209
466,218
466,226
461,233
452,235
444,237
437,236
431,236
425,234
412,229
408,223
end box5
502,191
504,188
508,185
510,183
514,183
527,182
530,184
534,188
537,191
537,196
537,202
535,206
530,206
512,206
507,207
503,206
501,201
501,196
end box6
538,185
539,183
541,183
543,182
546,182
548,183
550,184
551,185
552,187
553,189
553,192
553,194
553,197
551,199
549,200
546,200
543,199
541,199
539,197
end box7
514,189
515,185
518,182
521,181
524,181
533,181
536,181
539,183
543,185
545,188
546,193
546,198
543,201
538,202
534,202
524,201
520,201
516,200
514,197
513,193
end box8
576,178
576,177
577,176
577,176
582,175
583,176
584,177
585,178
585,179
585,181
585,182
583,183
581,183
579,183
578,183
576,182
576,182
576,180
576,179
end box9
590,179
591,178
592,177
595,177
596,177
597,178
598,179
598,180
598,181
598,183
596,183
595,183
593,183
592,183
591,183
590,182
590,181
590,180
end box10
561,179
561,179
562,178
563,178
564,178
565,179
565,179
566,180
567,181
567,182
567,183
567,185
566,185
564,186
563,186
562,186
561,185
560,184
560,184
end box11
573,180
574,178
576,177
577,176
585,175
586,176
588,177
590,179
590,182
590,184
588,187
586,187
578,187
575,187
573,186
573,184
573,182
end box12
690,193
692,188
695,184
699,181
702,179
707,179
712,179
716,179
723,179
729,180
730,186
716,211
711,212
707,214
701,215
694,215
691,211
689,204
689,199
end box13
684,194
685,191
686,188
688,186
691,185
694,184
697,184
700,184
704,184
707,186
709,190
709,194
708,197
708,201
707,205
705,207
701,207
697,208
694,208
690,208
686,207
684,205
684,200
684,197
end box14
696,192
697,189
699,187
700,184
703,182
706,182
709,182
712,182
717,182
720,184
722,187
712,205
709,206
705,207
701,207
698,206
696,203
695,199
695,195
end box15
499,160
500,159
501,158
502,158
503,158
504,159
505,160
506,161
506,162
506,163
506,164
506,166
505,167
504,168
502,168
501,168
500,167
499,166
end box16
527,160
528,159
529,159
530,159
531,160
532,160
532,161
533,162
533,163
533,164
532,166
532,167
530,167
529,167
528,167
527,166
526,165
end box17
625,175
626,174
626,174
630,174
631,174
631,175
632,176
632,177
632,178
632,180
631,180
629,181
628,181
627,181
626,180
625,180
625,179
end box18
742,154
743,154
744,154
745,154
746,154
747,155
747,156
747,160
747,162
746,162
744,163
743,162
742,162
end box19
659,172
663,172
664,173
665,174
665,179
664,180
663,181
660,181
659,180
658,179
end box20
546,159
547,159
549,159
550,159
551,160
551,161
552,166
551,167
550,168
548,168
547,168
546,167
end box21
512,158
513,158
514,158
515,157
516,158
516,158
517,159
517,160
517,161
517,162
517,163
516,164
515,165
514,165
513,165
512,164
end box22
497,159
498,158
499,156
501,156
502,155
504,156
506,156
507,158
508,160
509,162
508,163
508,165
508,167
507,169
505,171
503,171
500,171
498,170
497,168
497,166
end box23
726,142
727,143
728,144
728,145
728,146
728,147
728,149
727,150
726,150
724,150
723,150
722,150
721,149
end box24
493,190
494,189
495,189
496,189
497,190
498,191
499,197
498,198
497,199
495,200
494,200
493,198
end box25
546,159
547,159
549,159
550,159
551,160
551,161
552,166
551,167
550,168
548,168
547,168
546,167
end box26
557,158
558,158
560,158
561,158
562,163
561,164
560,165
559,165
558,165
557,164
end box27
742,154
743,154
744,154
745,154
746,154
747,155
747,156
747,160
747,162
746,162
744,163
743,162
742,162
end box28
end total29boxes
