329,208
339,197
350,192
362,189
371,190
378,191
385,190
392,191
400,191
408,195
420,200
432,210
439,224
435,234
420,241
404,241
393,241
385,241
360,240
346,240
333,233
329,222
end box0
226,224
228,212
240,207
254,208
265,209
274,209
283,212
292,214
302,220
310,227
315,238
319,252
320,265
314,277
299,280
286,281
275,282
265,281
254,280
242,279
231,273
end box1
917,226
950,196
983,180
1017,178
1042,177
1060,177
1077,176
1098,173
1118,177
1149,183
1186,197
1213,227
1224,267
1211,291
1165,306
1129,313
1101,310
1040,303
1009,310
967,309
922,293
907,267
end box2
end total3boxes
