440,193
441,189
445,184
448,181
454,181
458,181
463,181
467,181
473,181
476,184
480,189
482,193
482,200
482,206
481,212
475,214
468,212
454,211
447,212
443,211
442,205
442,199
end box0
471,175
471,173
473,171
475,170
486,170
488,171
491,172
492,175
493,178
493,182
491,184
487,185
475,184
472,183
471,181
470,178
end box1
652,177
652,175
654,173
655,172
658,172
666,172
668,172
670,175
672,177
672,180
672,183
671,186
668,187
657,187
654,187
652,185
651,182
651,180
end box2
686,178
687,176
688,174
689,173
691,172
693,171
695,171
697,171
699,172
701,173
702,175
703,177
703,180
703,182
702,185
700,186
697,187
695,187
692,187
690,187
688,186
686,184
686,182
686,180
end box3
645,180
646,176
649,174
652,172
655,172
667,172
670,173
674,176
676,179
676,184
676,188
673,192
669,193
654,193
651,192
647,191
645,188
645,184
end box4
577,174
577,174
578,174
579,173
580,173
581,174
581,174
582,175
583,176
583,177
583,178
583,180
581,180
580,181
579,181
578,181
577,180
576,180
576,179
end box5
562,175
563,175
563,175
564,175
565,175
565,175
566,175
567,176
567,177
567,178
567,179
567,180
566,181
565,182
564,182
563,181
562,181
561,180
561,180
end box6
426,178
426,176
427,175
429,173
431,173
437,172
439,173
441,174
442,176
443,178
444,181
444,184
443,187
440,188
437,188
435,188
432,188
430,188
428,187
426,185
425,183
425,181
end box7
772,166
773,164
774,162
775,161
785,160
787,161
788,163
789,165
789,168
789,171
788,173
786,174
776,174
774,174
772,172
771,170
772,168
end box8
464,176
466,172
469,170
473,169
486,170
489,170
494,172
497,176
498,180
497,184
492,187
487,187
468,186
465,184
464,180
end box9
528,158
529,157
531,157
532,157
533,158
533,159
534,160
534,161
534,162
534,164
533,165
532,166
530,166
529,166
528,165
527,164
end box10
646,158
647,158
648,159
648,160
648,161
648,162
648,164
647,165
645,165
643,165
642,165
641,164
640,163
end box11
642,188
643,187
644,187
646,187
647,188
648,189
648,196
648,198
646,199
645,200
643,200
641,198
640,197
end box12
493,174
494,173
495,173
496,173
497,173
498,173
499,174
500,175
500,176
500,177
500,178
500,180
499,181
498,182
496,182
495,182
494,181
493,180
end box13
897,122
898,120
899,119
901,118
903,117
905,117
906,117
909,118
910,119
911,121
911,123
911,126
911,128
911,130
909,132
907,133
905,133
902,133
900,133
898,131
897,129
897,127
897,125
end box14
850,125
852,124
855,123
857,124
858,124
859,125
859,127
859,128
859,130
859,131
857,133
856,133
854,134
853,134
851,133
850,132
850,130
end box15
481,148
482,147
483,147
484,147
485,148
485,148
486,149
487,150
487,151
486,152
486,154
486,155
485,155
483,156
482,155
481,154
end box16
671,188
672,186
677,186
678,188
679,189
679,201
677,202
672,203
670,201
end box17
724,160
725,160
725,161
726,166
725,167
723,167
722,167
721,167
720,167
719,166
end box18
668,183
671,180
675,179
678,180
679,212
675,211
670,211
668,208
end box19
509,159
510,158
511,158
512,158
513,159
514,159
514,160
514,161
514,164
514,166
513,166
511,167
510,166
509,166
end box20
627,176
627,175
628,175
629,175
630,175
631,175
632,176
632,177
633,178
633,179
633,180
633,182
632,183
631,184
629,184
628,184
627,183
626,182
end box21
534,146
535,147
536,148
536,149
536,151
535,152
534,153
533,154
531,154
530,154
529,153
end box22
849,110
850,109
851,109
852,109
854,108
855,109
856,110
857,111
858,113
857,114
857,116
857,118
856,119
854,120
852,120
851,120
849,119
848,118
847,117
end box23
640,176
640,175
641,174
642,174
643,174
644,175
645,176
646,177
646,178
646,179
646,180
646,182
645,183
644,184
642,184
641,184
640,183
639,182
639,181
end box24
871,139
872,139
873,139
874,139
876,139
877,140
877,142
878,143
877,144
877,146
877,147
876,149
875,150
873,150
872,150
870,149
870,147
end box25
855,140
856,139
858,139
860,140
860,140
861,142
861,147
860,148
859,149
857,150
856,149
854,149
854,147
end box26
846,124
847,122
848,121
850,120
852,120
853,119
855,120
858,120
860,121
860,123
861,125
861,128
860,130
860,132
858,134
856,135
854,135
851,135
849,135
847,133
846,131
end box27
844,112
845,110
846,109
848,107
850,107
852,107
853,107
856,108
857,109
858,111
859,113
858,116
858,118
858,120
856,122
854,123
852,124
849,124
847,123
845,121
844,119
844,117
end box28
688,91
689,91
692,90
693,91
695,91
695,93
696,94
695,95
695,96
695,98
694,99
693,100
691,100
690,100
688,100
688,98
end box29
837,112
838,110
839,109
840,107
841,107
843,106
844,106
846,106
848,106
850,108
851,109
852,111
851,114
851,116
850,118
849,119
847,120
845,121
842,120
840,120
839,119
838,117
837,115
837,113
end box30
485,172
487,172
488,173
489,175
489,176
489,178
488,180
487,181
485,181
480,180
479,180
478,179
end box31
596,143
596,143
598,143
598,143
599,143
600,144
600,145
600,147
600,148
599,149
598,149
597,150
596,149
595,149
end box32
753,125
754,125
756,124
757,125
758,126
758,133
757,134
755,134
754,134
753,133
end box33
462,143
463,142
465,142
466,143
466,143
467,148
466,149
465,150
464,150
463,150
462,149
end box34
544,157
545,157
546,157
547,157
547,157
548,157
548,158
549,162
548,163
547,164
546,164
545,164
544,163
end box35
772,131
773,130
774,130
775,130
776,131
776,131
776,137
776,138
774,138
773,138
772,137
end box36
509,159
510,158
511,158
512,158
513,159
514,159
514,160
514,161
514,164
514,166
513,166
511,167
510,166
509,166
end box37
end total38boxes
