701,215
704,204
716,191
727,182
740,180
754,181
766,181
779,182
793,184
806,189
818,202
820,216
819,233
817,249
811,263
793,262
740,266
720,270
705,267
701,251
701,234
end box0
539,182
540,180
542,178
543,177
554,177
557,177
559,179
560,182
560,185
560,189
559,192
556,192
545,192
541,192
539,191
539,188
538,185
end box1
335,220
347,208
360,199
372,194
384,194
394,195
403,194
413,195
426,193
441,196
456,205
466,219
467,238
464,254
449,263
430,265
415,263
403,261
367,264
347,264
333,254
330,239
end box2
881,259
920,222
960,200
1003,196
1033,195
1057,198
1079,199
1103,197
1130,201
1172,204
1209,224
1248,260
1262,310
1244,340
1188,357
1139,359
1104,355
1033,354
998,359
947,357
888,342
874,311
end box3
end total4boxes
