570,189
571,186
575,180
578,177
583,177
587,177
592,177
596,177
602,178
605,180
607,186
610,189
610,195
611,202
609,208
605,210
597,209
581,209
573,212
570,209
569,201
570,195
end box0
302,175
305,172
309,169
312,168
315,168
322,168
326,168
329,169
333,171
337,174
339,180
339,185
334,187
327,187
323,187
320,186
317,186
314,187
310,187
304,187
300,184
300,179
end box1
0,174
4,169
13,169
19,168
26,169
31,171
37,174
41,178
42,184
45,189
46,196
46,202
45,211
41,216
34,218
26,218
19,219
11,218
4,216
2,209
end box2
424,174
425,172
426,171
427,170
428,170
430,169
433,169
434,170
436,170
437,172
438,174
439,176
439,178
438,180
435,180
433,180
431,180
430,180
428,181
426,180
424,179
424,177
424,175
end box3
607,173
608,172
608,172
609,171
610,171
611,171
612,172
613,172
613,173
614,174
614,175
614,176
614,178
613,178
611,179
610,179
609,179
608,178
607,177
607,177
end box4
445,162
450,161
451,162
452,163
452,164
452,165
452,167
452,168
451,169
450,169
448,169
447,169
446,169
445,168
444,167
end box5
544,160
544,160
547,159
548,160
549,160
549,161
550,162
550,163
550,164
550,166
549,167
547,167
546,167
545,167
544,167
543,166
542,165
end box6
538,161
538,160
540,158
541,157
543,157
550,157
552,157
554,159
555,161
556,164
556,167
554,169
552,170
549,170
546,169
544,170
542,170
540,170
538,168
537,166
537,164
end box7
593,164
596,164
597,164
598,165
599,166
599,167
599,168
599,170
598,171
596,171
595,171
594,170
593,170
592,170
592,169
end box8
629,170
629,170
630,170
631,169
632,169
633,170
633,170
634,171
634,172
635,173
635,174
635,176
633,176
632,177
631,177
630,176
629,176
628,175
628,175
end box9
475,172
475,170
476,169
478,167
479,167
486,167
488,168
489,169
491,171
491,174
491,177
490,179
487,179
484,179
478,179
476,179
474,178
474,176
474,174
end box10
318,174
319,171
322,168
325,167
328,168
335,168
338,168
340,169
344,171
347,174
348,178
348,182
345,185
340,186
336,185
333,185
330,185
328,185
325,184
320,184
318,181
317,178
end box11
429,174
429,174
429,173
430,172
430,172
431,172
432,171
433,171
434,172
434,172
435,173
435,174
435,175
435,176
435,178
434,178
433,178
432,179
431,178
430,178
429,178
429,177
429,176
429,175
end box12
612,164
615,163
616,164
617,164
617,165
617,166
617,167
617,168
616,169
615,169
614,169
613,169
612,169
612,168
611,167
end box13
463,162
467,162
467,162
468,163
469,164
469,165
469,166
469,168
468,169
466,169
465,169
464,169
463,168
462,168
462,167
end box14
480,163
480,163
481,163
482,162
483,162
484,163
484,163
485,164
486,165
486,166
486,167
486,169
485,169
483,170
482,170
481,170
480,169
479,169
479,168
end box15
478,172
478,171
479,170
479,170
480,169
483,169
484,169
485,170
486,171
487,172
487,173
487,175
487,176
485,177
484,177
482,178
481,177
480,177
478,177
478,175
478,174
end box16
590,175
590,173
592,171
593,169
595,169
597,168
599,168
600,168
603,169
604,170
605,172
607,174
607,177
607,180
606,182
604,184
601,184
594,183
592,182
591,181
590,179
590,177
end box17
328,176
328,173
329,172
331,170
333,170
335,170
338,170
340,171
342,172
343,173
345,175
345,178
345,181
344,183
342,184
339,185
337,184
334,184
332,184
330,183
329,182
328,180
328,178
end box18
560,161
561,160
561,160
562,160
563,160
563,160
564,161
565,161
565,162
565,163
565,164
565,165
564,166
563,166
562,167
561,166
560,166
560,165
559,164
end box19
602,175
602,173
603,171
605,170
606,170
608,170
611,170
613,170
614,171
616,173
617,174
617,177
617,179
616,181
614,182
612,183
609,182
608,182
606,182
604,181
603,180
602,178
602,176
end box20
292,175
294,172
297,170
299,168
302,168
309,169
312,168
315,169
319,171
322,175
323,179
323,184
319,186
314,187
310,186
307,186
304,186
301,187
297,186
292,186
290,183
290,179
end box21
657,175
658,174
