656,191
658,186
662,181
666,178
671,178
675,178
680,178
684,179
690,178
694,181
697,186
700,190
701,197
700,203
698,209
692,210
685,209
670,210
663,211
658,209
656,203
656,197
end box0
39,229
65,197
97,183
135,184
161,186
179,189
194,193
210,193
227,194
254,198
285,211
323,235
344,275
334,296
280,307
242,312
217,310
99,306
53,292
39,268
end box1
118,211
145,179
181,167
219,168
243,169
260,170
275,172
291,173
307,177
335,180
369,191
405,217
423,255
405,273
353,284
319,290
298,291
185,284
137,271
118,250
end box2
510,193
513,188
517,183
522,180
527,180
532,179
537,180
541,180
548,180
553,182
557,188
560,193
562,201
561,208
558,214
550,215
543,214
537,214
532,214
526,215
519,216
512,213
509,207
510,200
end box3
557,176
557,174
558,172
559,171
561,171
563,170
564,170
566,170
568,171
569,172
571,174
572,175
572,178
572,180
571,183
569,184
567,184
565,184
563,183
561,183
559,182
557,181
557,179
557,177
end box4
292,200
302,185
321,179
339,178
351,179
369,179
377,180
388,180
401,183
418,189
434,202
440,221
434,235
414,243
320,242
300,233
293,220
end box5
-9,242
5,215
25,197
54,190
77,190
97,195
113,203
128,206
145,208
169,212
192,226
214,248
225,278
217,299
185,312
157,318
135,320
55,320
29,315
0,297
-7,275
end box6
660,151
661,149
668,149
671,150
672,152
672,164
671,166
669,168
660,167
659,165
end box7
609,171
610,171
611,171
612,171
613,171
614,172
614,173
614,177
613,178
612,179
611,180
610,179
609,179
end box8
662,157
662,155
663,155
668,154
669,154
671,156
671,157
672,164
670,166
668,167
664,167
663,166
662,165
end box9
end total10boxes
