626,180
626,180
630,180
631,180
631,181
632,182
632,183
632,184
632,186
631,187
629,187
628,187
627,187
626,187
625,186
624,185
end box0
558,179
559,177
564,176
565,177
566,178
567,179
567,180
567,182
567,184
565,184
563,184
562,184
561,184
560,184
558,184
557,183
558,181
557,180
end box1
576,177
580,177
581,177
582,178
582,179
583,180
582,182
583,183
581,184
579,184
578,184
577,184
576,184
575,183
574,182
end box2
544,178
549,177
550,178
551,179
552,180
552,181
552,183
552,185
550,185
549,185
547,186
546,185
545,185
543,185
543,184
end box3
500,190
502,187
504,185
506,184
509,184
516,184
518,184
520,186
524,187
526,190
527,194
527,197
524,200
520,201
517,201
514,200
509,200
506,200
503,199
501,196
500,193
end box4
524,182
524,179
525,178
527,177
529,177
536,177
538,178
540,179
541,181
542,184
542,187
540,189
538,190
535,190
529,189
526,189
524,188
524,186
523,184
end box5
612,179
616,179
616,179
617,180
618,181
618,182
618,183
618,185
617,185
615,186
614,186
613,186
612,185
611,185
611,184
end box6
621,183
622,181
623,180
624,179
625,178
632,178
633,179
635,180
636,182
636,185
636,187
635,189
633,190
630,190
628,190
627,190
625,190
623,190
621,189
620,186
620,184
end box7
589,181
589,180
591,178
592,177
602,176
604,177
605,179
606,181
606,184
606,187
605,189
603,190
593,191
590,191
589,189
588,186
589,184
end box8
537,181
538,179
540,178
541,177
550,177
552,178
554,179
556,181
557,184
556,187
555,190
552,190
549,190
542,190
540,190
537,189
537,186
537,184
end box9
3,217
9,201
23,190
42,187
57,188
68,189
78,188
89,190
102,190
118,194
132,203
141,219
144,237
141,253
125,263
104,264
41,266
21,264
7,253
3,237
end box10
639,181
641,179
645,179
646,179
646,180
647,181
647,182
647,183
647,185
646,185
644,186
642,186
641,185
640,185
639,184
639,183
end box11
508,192
508,190
509,188
510,187
512,187
517,187
519,187
520,188
522,190
523,191
524,194
524,196
523,199
520,200
518,199
515,199
514,199
512,199
509,199
508,198
507,195
507,193
end box12
528,177
529,176
533,176
534,177
535,178
535,179
535,180
535,181
535,183
534,184
532,184
531,184
530,184
529,184
528,183
end box13
593,179
597,179
598,179
598,180
599,181
599,182
599,183
599,185
598,185
596,186
595,186
594,186
593,186
592,185
591,184
end box14
404,183
406,180
408,178
410,176
422,177
425,178
428,180
430,183
431,187
431,191
429,193
424,194
421,194
412,194
409,194
405,193
404,190
404,186
end box15
665,159
666,158
668,158
669,158
670,159
670,160
671,165
670,166
668,166
667,166
666,166
665,165
664,165
end box16
530,143
534,143
535,144
536,145
536,146
536,147
536,148
536,150
535,151
534,151
532,151
531,151
530,151
529,150
end box17
528,159
532,159
532,159
533,160
533,161
533,163
533,164
532,165
531,166
530,166
529,166
528,165
end box18
592,142
595,142
595,142
595,148
594,149
592,149
591,148
end box19
528,159
532,159
532,159
533,160
533,161
533,163
533,164
532,165
531,166
530,166
529,166
528,165
end box20
end total21boxes
