434,218
441,209
450,198
457,190
469,190
480,190
489,189
500,190
512,190
524,194
535,205
539,217
538,233
538,249
532,258
515,260
499,258
489,257
480,257
470,256
455,259
437,259
432,248
431,233
end box0
522,205
521,198
522,188
527,183
537,182
545,183
552,182
560,184
567,185
572,191
576,199
579,205
579,214
579,223
577,232
571,236
561,237
553,235
545,234
538,234
532,231
526,227
524,220
524,213
end box1
565,188
566,181
570,177
577,177
583,176
588,177
594,178
599,179
604,183
606,188
608,193
609,200
609,207
608,214
602,217
595,218
589,217
583,216
578,215
573,213
end box2
626,190
628,187
631,184
634,182
637,182
649,182
652,183
656,186
659,189
660,194
659,199
656,203
651,203
646,202
636,203
632,203
628,202
625,198
625,194
end box3
620,196
620,194
621,192
623,190
625,190
631,189
633,190
635,191
636,193
637,195
637,198
637,201
636,203
634,205
631,205
629,205
626,205
624,205
622,204
620,202
620,200
620,198
end box4
670,191
670,189
671,187
672,186
674,185
676,184
680,184
682,185
684,186
685,188
685,190
685,193
685,195
685,198
683,199
680,200
678,200
675,200
673,200
671,199
669,197
669,195
669,192
end box5
652,191
652,188
653,187
655,186
657,185
662,185
664,185
667,186
668,188
669,190
669,193
669,196
668,198
666,199
663,200
661,200
658,199
656,199
654,199
652,197
652,195
652,193
end box6
611,190
612,189
613,188
614,188
615,188
616,189
617,190
618,191
618,192
618,193
618,194
618,196
617,197
616,198
614,198
613,198
612,197
end box7
626,174
627,173
629,173
630,174
631,175
631,182
630,183
628,183
627,183
626,182
end box8
end total9boxes
