779,256
806,217
849,185
885,171
924,169
956,170
986,170
1018,171
1051,178
1087,191
1130,220
1159,257
1170,311
1159,353
1117,378
1067,385
1020,374
924,373
877,385
831,374
781,353
772,310
end box0
499,189
502,183
508,175
513,170
521,170
528,169
535,169
542,170
550,170
555,175
562,183
566,189
568,199
567,209
564,218
554,219
542,216
521,216
509,219
501,217
498,208
499,198
end box1
3,221
9,199
25,185
48,182
67,183
81,184
94,183
107,186
122,187
138,194
153,206
169,224
174,245
173,266
152,273
121,273
108,278
95,279
80,281
65,282
52,277
20,277
7,265
4,244
end box2
677,189
688,178
703,170
715,168
726,168
750,169
760,170
771,172
785,179
799,189
803,206
798,219
783,228
765,226
710,228
695,228
679,219
676,207
end box3
558,187
559,183
560,179
563,176
567,176
571,176
574,176
578,176
582,177
584,180
586,183
588,186
589,191
589,196
588,201
584,203
579,203
574,202
571,202
567,202
563,201
560,198
559,194
559,190
end box4
427,103
430,102
443,102
445,104
445,121
443,124
429,125
427,123
end box5
692,143
693,142
694,142
695,142
696,143
697,144
698,150
697,151
696,152
694,153
693,152
692,151
end box6
176,92
185,86
263,85
274,91
275,107
269,113
179,113
176,106
end box7
208,79
214,76
252,76
259,78
259,87
256,90
211,90
208,87
end box8
582,142
585,142
586,142
587,143
588,144
588,145
588,147
588,149
587,150
586,150
584,151
583,150
582,150
581,149
end box9
724,151
731,151
732,152
732,164
730,164
725,164
723,164
end box10
428,123
430,121
442,120
444,122
445,137
443,138
431,139
429,137
427,135
end box11
725,149
731,148
732,149
733,157
732,158
730,159
727,159
725,158
724,157
end box12
534,139
535,138
537,138
538,139
539,140
540,141
540,146
539,147
538,148
536,148
535,148
534,147
end box13
658,159
662,159
662,159
663,160
663,161
663,162
663,163
663,164
662,165
661,166
660,166
659,166
658,165
657,164
end box14
693,130
694,129
695,129
696,129
698,129
699,130
700,137
699,139
697,140
695,140
694,140
692,139
691,138
end box15
1103,8
1105,1
1116,-1
1174,0
1177,7
1176,19
1174,27
1116,29
1105,26
1105,18
end box16
694,156
695,156
697,156
698,156
699,157
699,158
700,163
699,164
698,165
696,165
695,165
694,164
end box17
659,143
662,142
663,143
664,143
664,144
665,145
664,147
664,149
664,150
662,150
661,150
660,150
659,149
658,148
end box18
615,144
616,144
618,144
619,144
620,145
620,151
620,152
619,153
617,153
616,153
615,152
end box19
end total20boxes
