572,196
573,191
576,185
580,181
586,181
603,181
609,181
613,185
616,191
618,196
619,203
619,210
617,217
612,220
604,219
586,218
579,218
575,215
574,208
573,202
end box0
395,211
397,205
401,199
405,195
411,195
417,195
422,194
427,195
435,195
441,197
444,204
446,210
448,218
447,226
444,231
436,234
429,234
422,233
417,233
410,234
402,234
395,232
392,225
393,217
end box1
1160,174
1166,167
1169,159
1176,155
1185,154
1192,154
1199,154
1206,153
1216,153
1225,156
1231,164
1234,173
1234,184
1233,195
1229,203
1216,204
1206,203
1199,204
1192,204
1185,203
1176,203
1164,201
1159,194
1158,184
end box2
522,190
522,188
524,186
525,185
527,185
534,185
536,185
538,187
539,189
540,192
539,195
538,197
536,198
526,197
524,198
522,197
521,194
521,192
end box3
515,190
517,187
519,185
522,184
524,184
533,184
536,185
539,187
542,190
543,194
542,197
539,200
535,201
524,200
520,200
517,200
514,197
514,193
end box4
555,191
555,189
557,188
559,187
569,186
571,187
573,188
575,191
575,194
574,197
573,200
570,200
557,200
555,199
554,196
554,194
end box5
532,189
535,186
539,184
542,183
553,183
556,184
560,186
564,189
565,193
564,197
560,200
555,200
541,199
536,199
533,196
531,193
end box6
537,188
537,186
539,185
541,184
550,184
553,184
555,186
556,188
557,191
557,194
555,197
552,197
539,197
537,196
536,193
536,191
end box7
548,193
551,190
553,188
556,187
569,187
572,188
576,189
578,193
579,197
577,200
574,203
552,203
549,200
548,196
end box8
end total9boxes
