82,226
103,214
118,205
130,201
141,200
150,201
159,200
168,201
181,199
197,202
215,210
231,225
234,245
228,259
205,267
183,267
169,266
159,267
150,265
141,264
126,266
103,267
80,260
76,246
end box0
414,195
415,192
417,189
420,186
423,186
426,186
429,186
432,186
436,186
438,188
441,191
443,195
444,199
444,204
442,208
437,209
433,208
429,207
426,207
422,208
418,208
414,207
413,203
413,199
end box1
570,191
570,190
572,188
573,186
574,186
583,186
585,187
586,189
587,191
588,194
587,197
587,200
584,201
574,201
571,201
569,199
569,196
569,194
end box2
587,180
588,178
589,177
591,175
593,175
601,175
603,176
604,178
606,180
606,183
606,186
605,189
602,189
592,189
589,189
587,188
587,185
587,183
end box3
589,187
590,185
591,184
592,182
594,181
603,182
605,183
607,185
608,187
608,190
608,193
607,196
604,197
594,197
591,197
589,195
589,192
589,190
end box4
130,197
130,195
132,194
133,193
143,192
145,193
146,195
148,197
148,200
147,203
146,205
144,206
134,206
131,206
129,205
129,202
129,200
end box5
576,175
577,174
578,174
581,174
582,175
583,176
583,177
583,178
583,179
583,181
582,182
581,182
579,183
578,182
577,182
576,181
575,180
end box6
625,179
625,179
626,178
627,178
628,178
629,179
629,179
630,180
631,181
631,182
631,183
631,185
629,185
628,186
627,186
626,186
625,185
624,185
624,184
end box7
572,181
572,179
573,177
574,176
576,175
578,175
581,175
583,175
585,176
587,178
587,180
587,183
587,185
587,188
584,189
582,189
580,189
577,189
575,189
573,188
572,187
571,185
571,182
end box8
231,193
231,191
232,189
233,188
235,188
242,188
244,189
245,190
246,192
246,195
246,197
245,200
243,200
241,201
237,200
234,200
232,200
231,199
230,197
230,195
end box9
611,177
612,176
613,176
614,176
615,176
616,176
617,177
618,178
618,179
618,180
618,181
618,183
617,184
616,184
614,185
613,184
612,184
611,183
end box10
561,177
566,176
567,177
568,178
569,179
569,180
568,182
569,183
567,184
566,184
564,185
563,184
562,184
561,183
560,182
end box11
642,175
643,175
643,175
644,175
645,175
645,175
646,176
647,176
647,177
647,178
647,179
647,180
646,181
645,181
644,182
643,181
642,181
641,180
641,179
end box12
674,175
674,174
675,174
676,173
677,173
678,174
678,175
679,176
679,177
679,178
679,179
679,180
678,181
678,183
676,183
675,183
674,181
674,180
end box13
63,175
64,173
63,169
63,164
66,158
70,152
75,150
80,156
83,162
84,168
84,172
84,175
84,178
83,181
82,184
82,190
81,197
76,203
69,202
65,197
64,188
64,183
64,180
64,178
end box14
773,94
773,91
775,88
778,85
780,83
784,82
787,82
791,83
794,84
797,87
800,90
801,93
800,97
800,101
798,105
795,108
791,110
787,110
784,111
780,109
777,107
774,104
773,101
772,97
end box15
494,173
495,173
497,173
498,173
499,174
500,175
500,176
500,177
500,178
500,180
499,181
498,182
496,182
495,182
494,181
493,180
end box16
729,34
738,26
829,25
838,33
836,51
828,57
734,57
730,49
end box17
514,158
515,158
517,158
518,158
519,159
520,160
520,161
520,162
520,163
520,165
519,166
518,167
516,167
515,166
514,166
513,165
end box18
465,189
466,188
467,188
468,188
469,189
470,190
471,191
471,193
471,194
471,196
470,197
469,198
467,199
466,198
465,197
464,196
end box19
462,174
463,173
465,173
466,174
467,174
468,176
469,177
469,178
469,180
469,181
467,183
466,183
464,184
463,183
461,182
461,181
end box20
493,188
494,187
495,187
496,186
497,186
498,187
499,188
499,189
500,190
500,191
500,192
500,194
499,195
498,196
496,196
495,196
494,195
493,194
end box21
163,157
163,155
163,153
164,152
166,150
168,150
170,149
172,150
174,151
175,152
176,155
176,157
176,159
176,161
175,163
174,165
172,166
170,167
167,167
165,166
164,164
163,162
163,160
162,158
end box22
696,147
697,146
698,146
699,146
700,146
701,146
702,147
702,148
703,153
702,154
701,155
699,155
698,155
697,154
696,153
end box23
548,164
548,165
549,166
549,167
549,168
549,170
548,171
546,171
544,171
543,170
end box24
412,175
412,174
413,174
415,174
416,174
417,175
417,176
418,177
418,178
418,179
418,181
417,182
416,182
414,183
413,182
412,182
411,181
end box25
478,189
479,188
480,187
481,187
482,187
483,188
484,189
484,190
485,191
485,192
485,193
485,195
484,196
483,197
481,197
480,197
479,196
478,195
end box26
444,190
445,189
446,188
447,188
448,189
449,189
450,190
450,191
451,192
451,193
450,194
451,196
450,197
449,198
447,198
446,198
445,197
444,196
end box27
462,161
466,161
467,161
467,162
468,163
468,165
468,167
467,168
466,168
464,168
463,168
462,168
461,167
end box28
431,161
432,160
433,160
434,160
435,160
436,161
436,162
437,163
437,164
437,165
436,167
436,168
435,168
433,169
432,168
431,168
430,166
end box29
448,159
452,159
453,160
454,161
454,162
454,164
454,166
453,167
452,168
450,168
449,167
448,167
447,166
end box30
513,174
517,174
518,174
518,175
519,176
519,177
518,178
519,180
518,180
516,181
515,181
514,181
513,180
512,179
end box31
579,161
579,161
581,161
582,162
582,162
583,166
582,167
581,167
580,167
579,167
578,167
end box32
529,175
529,175
530,174
531,174
532,174
533,175
533,175
534,176
534,177
534,178
534,179
534,181
534,182
532,182
531,182
530,182
529,181
528,180
end box33
695,155
696,155
698,155
699,155
700,156
700,157
700,161
699,162
698,163
697,164
696,163
695,162
end box34
334,163
335,162
339,162
340,163
341,164
341,169
340,170
339,171
337,171
336,170
335,170
334,169
end box35
517,147
518,147
520,147
521,147
522,148
523,154
522,155
521,156
519,156
518,156
517,155
end box36
579,161
579,161
581,161
582,162
582,162
583,166
582,167
581,167
580,167
579,167
578,167
end box37
end total38boxes
