775,200
788,181
810,163
828,154
847,153
865,155
880,155
898,155
918,158
942,161
963,178
970,200
975,227
968,250
953,268
922,266
865,263
846,269
820,275
791,270
773,254
770,229
end box0
5,280
31,248
54,223
88,216
119,216
142,214
164,211
189,210
218,214
255,220
278,245
301,279
310,321
300,353
264,369
212,368
185,371
163,373
142,372
123,364
94,364
44,366
7,351
0,320
end box1
515,190
518,187
521,185
524,182
527,182
536,182
540,182
543,184
547,187
550,190
551,195
551,201
548,205
542,205
537,203
526,204
521,205
516,205
513,200
513,195
end box2
733,194
736,189
740,184
745,180
750,177
756,177
761,177
767,177
776,177
783,178
786,185
786,194
766,216
761,217
755,219
748,221
740,220
733,217
730,210
731,202
end box3
457,181
458,175
463,172
469,171
488,171
493,172
498,176
502,181
504,187
503,194
497,197
489,197
485,198
481,197
477,197
473,197
468,197
461,196
456,193
456,187
end box4
586,178
587,176
588,175
590,173
592,173
600,173
602,174
604,176
605,178
605,181
605,184
604,187
601,187
598,187
591,187
588,187
586,186
586,183
586,181
end box5
633,174
634,172
636,171
637,170
646,170
648,170
650,172
652,174
652,177
652,180
651,182
647,182
638,182
636,183
633,182
632,179
632,177
end box6
747,204
749,199
752,193
758,189
763,186
769,186
774,185
781,185
790,185
796,188
796,197
787,227
780,228
774,230
768,232
760,233
751,232
747,227
745,219
747,211
end box7
694,180
696,176
698,174
701,172
704,171
707,171
713,171
717,170
721,172
724,175
725,179
724,184
723,187
720,191
713,193
710,193
707,194
703,194
699,193
696,192
694,188
694,184
end box8
639,175
640,174
640,173
641,172
648,172
649,173
650,175
650,176
650,178
649,180
647,180
646,180
641,180
640,180
639,179
639,177
639,176
end box9
657,172
657,172
661,172
662,172
662,173
663,174
663,175
663,176
663,178
662,178
660,179
659,179
658,178
657,178
656,178
655,177
end box10
628,173
633,172
634,173
635,173
636,175
636,176
636,178
636,180
634,180
633,180
631,181
630,180
629,180
627,180
627,179
end box11
570,181
570,179
571,177
572,176
574,175
576,175
577,175
579,175
581,176
583,177
584,179
584,181
584,183
584,185
584,187
582,189
580,189
578,189
576,189
574,188
572,187
571,186
570,184
570,182
end box12
606,173
607,172
611,172
612,173
613,174
613,175
613,176
613,177
613,179
612,180
610,180
609,180
608,180
607,180
606,179
605,178
end box13
557,190
557,188
558,187
559,186
560,185
562,184
563,184
565,184
566,185
568,187
568,188
569,190
570,191
570,194
569,196
568,197
566,198
564,198
562,197
560,197
558,196
557,195
557,193
557,191
end box14
697,188
698,185
700,182
701,179
704,177
708,177
711,177
715,177
720,177
723,179
725,183
725,187
722,200
719,202
715,203
711,203
707,204
703,204
698,203
696,200
696,195
696,191
end box15
592,175
593,174
594,174
598,174
600,174
600,176
601,177
601,178
601,180
601,182
599,182
598,183
595,183
593,182
592,182
591,181
end box16
714,191
715,188
717,186
718,183
721,181
724,180
727,180
731,180
735,180
739,182
740,186
730,204
727,206
723,207
719,208
714,207
713,203
713,198
713,194
end box17
575,176
576,175
577,175
578,175
579,175
580,175
581,176
581,177
582,178
582,179
582,180
582,182
581,183
579,183
578,184
577,183
576,182
575,182
end box18
676,178
676,177
678,176
683,176
684,177
685,178
685,179
685,181
685,183
683,183
678,183
676,182
676,182
676,180
675,179
end box19
685,180
686,178
687,177
688,176
689,175
691,174
692,174
694,174
697,174
699,175
699,177
700,179
699,182
699,184
698,186
696,187
694,188
692,188
690,189
688,189
686,188
685,186
685,183
685,181
end box20
552,182
553,179
554,176
556,174
560,174
562,174
565,174
568,174
571,174
573,176
575,179
577,182
577,185
577,189
576,193
573,195
569,195
565,194
562,194
559,194
556,193
554,191
553,188
552,185
end box21
574,160
578,160
579,160
579,161
579,166
579,167
578,167
576,167
575,167
574,167
end box22
597,160
598,160
598,161
598,166
598,167
596,167
594,167
593,167
end box23
562,176
562,176
563,175
564,175
565,175
566,176
566,176
567,177
567,178
567,179
567,180
567,181
566,182
565,183
564,183
563,183
562,182
561,181
end box24
517,177
518,177
518,177
519,177
520,178
520,179
520,180
520,181
520,182
519,183
518,184
517,184
516,184
515,183
514,182
end box25
574,160
578,160
579,160
579,161
579,166
579,167
578,167
576,167
575,167
574,167
end box26
608,159
612,159
612,159
613,164
612,165
611,166
610,166
609,166
608,165
end box27
659,160
659,159
660,159
660,159
661,160
662,160
662,160
662,161
662,162
662,164
662,164
661,165
660,165
659,165
659,164
end box28
end total29boxes
