875,278
914,242
949,219
989,213
1020,212
1043,210
1066,209
1091,208
1120,212
1164,216
1202,238
1234,277
1244,325
1226,355
1171,373
1121,372
1021,367
986,373
936,373
880,356
863,327
end box0
671,197
673,191
678,184
682,180
689,180
707,180
715,180
721,183
725,190
727,196
728,205
726,213
723,219
715,221
707,220
695,220
688,222
680,223
673,220
670,213
672,204
end box1
512,189
513,186
516,183
518,180
522,179
538,179
540,182
543,186
545,189
545,194
545,199
544,205
540,206
521,205
516,205
512,204
512,198
512,194
end box2
158,236
181,194
218,163
264,155
304,156
336,162
363,162
394,158
427,162
469,171
507,198
533,238
545,291
533,332
488,356
435,360
395,355
308,348
266,356
211,355
165,332
155,291
end box3
556,179
556,177
557,175
558,174
560,174
567,174
569,175
570,176
571,178
572,181
572,183
571,186
569,187
566,187
559,187
557,186
555,185
555,183
555,181
end box4
593,172
593,172
597,172
597,172
598,173
598,174
598,175
598,176
598,177
597,178
596,178
595,179
594,178
593,178
592,177
592,177
end box5
33,267
36,254
44,242
57,235
70,234
82,235
93,235
103,237
117,238
129,244
136,255
139,268
142,282
140,297
132,308
116,310
103,311
92,312
82,314
69,316
53,316
36,313
32,299
32,283
end box6
500,188
501,187
503,188
504,188
505,189
506,190
506,191
506,192
506,194
506,195
505,196
504,197
502,197
501,197
500,196
end box7
754,137
755,136
757,136
759,136
760,137
759,146
758,146
756,147
755,147
753,146
end box8
498,174
499,173
500,173
501,173
502,174
503,175
503,176
504,181
503,182
502,183
500,183
499,183
498,182
end box9
494,191
494,189
495,188
497,187
499,186
501,186
502,186
504,187
506,189
507,191
507,192
507,195
507,197
507,199
505,201
503,202
501,202
498,202
497,201
end box10
596,159
597,158
599,158
600,159
600,159
601,160
602,161
601,162
601,163
601,165
601,165
599,166
598,166
597,166
596,165
595,164
end box11
611,143
615,143
616,144
617,145
618,146
617,147
617,149
617,150
616,151
615,152
613,152
612,152
611,151
610,150
609,149
end box12
492,204
492,202
494,201
496,200
498,200
500,200
501,201
502,203
503,205
503,207
503,208
504,210
503,213
502,215
500,217
498,217
495,216
493,215
492,213
491,211
end box13
558,160
559,159
560,159
561,159
562,160
563,160
563,161
564,162
563,163
563,164
563,166
563,167
561,167
560,167
559,167
558,167
557,165
end box14
284,91
285,90
287,89
289,89
291,89
292,90
293,92
294,102
293,104
291,106
289,106
286,105
284,104
283,102
end box15
510,173
511,172
512,172
513,172
514,172
515,173
515,174
515,179
515,180
513,180
512,181
511,180
510,180
509,179
end box16
579,159
580,159
582,159
583,159
583,159
584,160
584,161
584,162
584,163
584,164
584,165
582,166
581,166
580,166
579,165
578,164
end box17
611,128
612,128
616,128
618,128
618,130
619,131
619,132
619,134
618,135
617,136
616,137
614,137
613,137
611,136
611,135
end box18
end total19boxes
