783,140
784,137
787,134
789,132
792,131
805,131
807,133
810,136
812,139
812,144
812,148
810,152
806,153
791,153
787,153
784,151
782,147
783,143
end box0
900,132
900,130
901,129
903,128
904,127
911,127
912,128
914,130
915,131
915,134
915,136
914,139
912,139
909,139
904,139
901,139
900,138
899,135
899,133
end box1
132,44
137,41
175,40
181,44
182,52
179,56
133,56
131,52
end box2
906,109
906,109
907,109
908,109
908,109
909,110
909,110
910,111
910,112
910,113
910,114
909,115
908,115
907,115
906,115
905,115
end box3
893,111
894,111
895,112
895,113
895,114
895,115
895,116
894,117
893,117
892,118
891,117
890,117
end box4
end total5boxes
