480,173
480,171
481,169
482,168
484,167
486,167
489,167
491,167
493,168
494,170
495,172
495,175
495,177
495,180
493,181
490,181
488,181
485,181
483,182
481,181
480,179
480,176
479,174
end box0
450,180
451,178
453,177
455,175
465,175
467,176
470,178
471,180
472,183
472,187
471,190
466,190
456,190
452,190
450,189
449,186
449,183
end box1
630,162
631,161
631,161
632,160
636,160
637,160
637,161
638,162
638,163
638,165
638,166
637,166
635,167
634,167
633,166
632,166
631,166
630,165
630,164
630,163
end box2
618,159
618,159
621,159
622,159
623,160
624,161
624,162
624,163
623,165
622,165
621,166
620,166
619,165
618,165
617,164
617,164
end box3
547,172
547,171
549,169
550,168
552,167
554,167
557,167
559,167
561,168
563,170
564,172
564,175
564,178
563,180
561,181
558,181
553,181
551,181
548,181
547,180
546,177
547,175
end box4
547,172
549,169
551,167
553,166
556,166
563,166
566,165
568,167
572,169
574,172
574,176
574,180
572,183
568,183
563,182
555,183
552,183
548,182
546,179
546,175
end box5
603,159
607,159
608,159
608,160
609,161
609,162
609,163
609,165
608,165
606,166
605,166
604,165
603,165
602,165
601,164
end box6
582,168
582,168
583,167
584,167
585,167
586,167
587,167
588,168
589,169
589,170
589,171
589,173
589,174
588,175
587,175
585,176
584,175
583,175
582,174
581,173
end box7
648,163
650,161
654,161
654,161
655,162
656,163
656,164
656,165
656,167
655,167
653,168
652,168
651,167
650,167
649,167
648,166
648,165
648,164
end box8
531,174
532,172
532,171
533,169
535,169
537,168
538,168
540,168
542,169
544,170
545,172
546,173
546,176
546,178
545,181
543,182
541,182
539,182
536,182
534,182
532,181
531,180
531,177
531,175
end box9
585,162
588,162
589,162
590,163
590,164
591,165
591,166
591,168
589,168
588,169
587,169
586,169
585,168
584,167
end box10
487,172
487,171
488,171
489,170
490,170
491,170
492,171
493,172
494,173
494,174
494,175
494,176
494,178
493,179
492,180
490,180
489,180
488,179
487,178
486,177
end box11
564,173
564,171
566,170
567,169
568,168
570,168
571,168
573,168
575,168
576,169
577,171
579,172
579,175
579,177
578,180
576,180
574,181
571,180
570,180
568,180
566,179
564,178
564,176
564,174
end box12
613,161
613,159
614,158
615,157
616,157
621,157
622,157
624,158
625,159
626,161
626,163
626,165
625,167
623,167
621,168
619,168
618,168
616,167
614,167
613,166
612,164
612,162
end box13
469,175
470,173
470,172
471,170
473,170
475,169
476,169
478,169
480,170
482,171
483,173
484,174
484,177
484,179
483,181
481,183
479,183
477,183
474,183
472,183
471,182
469,180
469,178
469,176
end box14
576,171
576,169
577,168
579,167
580,166
585,166
587,166
588,167
590,169
591,170
591,173
591,175
591,178
588,178
585,178
583,178
582,178
579,178
577,178
576,177
575,175
575,172
end box15
473,172
474,171
475,171
476,171
477,171
478,171
479,172
479,173
480,174
480,175
480,176
480,178
479,179
477,179
476,180
475,179
474,179
473,178
end box16
572,170
572,170
573,169
574,169
575,169
576,170
576,170
577,171
577,172
577,173
577,174
577,175
576,176
575,177
574,177
573,176
572,176
571,175
571,174
end box17
517,175
518,173
519,171
520,170
522,170
527,169
529,170
531,171
533,172
534,174
534,177
534,180
533,182
531,183
528,183
523,183
521,183
519,183
517,182
516,179
516,177
end box18
212,111
214,107
241,107
244,110
246,140
244,142
212,142
210,139
end box19
510,160
511,160
512,161
512,162
512,163
512,164
512,166
511,167
510,167
508,167
507,167
506,167
505,166
end box20
216,86
217,82
219,80
223,79
227,78
230,78
234,79
238,80
241,82
243,85
244,90
244,94
244,98
243,103
239,105
235,106
230,107
227,106
223,105
218,104
216,102
215,97
215,93
end box21
703,140
704,141
704,146
703,147
698,147
697,146
end box22
504,171
505,170
506,169
507,169
508,169
509,170
510,171
511,172
511,174
511,175
511,177
510,178
509,179
507,179
506,179
505,178
504,177
end box23
557,139
558,139
559,140
559,145
558,146
556,146
554,146
553,146
552,145
end box24
680,158
680,158
681,157
682,157
683,157
684,158
684,158
685,159
685,160
685,161
685,162
685,163
684,164
683,165
682,166
681,165
680,164
680,163
end box25
622,142
623,142
623,143
623,145
623,146
622,147
621,147
619,147
618,147
618,146
end box26
558,127
559,128
560,129
561,130
560,133
560,134
559,135
558,136
555,136
554,135
end box27
587,114
588,114
590,113
591,114
592,123
591,124
589,124
588,123
587,123
end box28
end total29boxes
