462,194
465,188
473,180
478,175
485,175
493,174
500,175
507,176
515,176
520,181
528,189
533,194
534,205
533,216
530,226
521,227
507,222
485,224
472,227
465,225
462,214
463,204
end box0
286,200
299,189
311,180
322,175
333,175
343,175
352,175
361,175
372,176
386,178
401,186
412,200
414,217
411,232
396,239
373,238
361,238
352,237
343,236
335,235
323,237
299,239
286,232
283,217
end box1
517,174
518,171
519,168
522,166
525,166
528,166
534,165
537,166
539,168
542,171
544,174
544,178
544,182
543,186
539,187
535,187
522,185
519,184
518,180
517,177
end box2
536,175
537,171
539,169
542,167
545,167
554,167
557,167
560,169
563,171
565,175
566,179
566,184
564,188
559,188
554,187
545,187
541,187
538,186
536,182
535,179
end box3
555,165
555,163
557,162
559,161
568,161
570,161
572,163
574,165
575,168
575,171
573,174
570,174
567,174
560,174
558,174
555,173
554,170
554,168
end box4
580,164
583,161
585,158
588,156
592,156
605,156
609,157
612,160
615,164
615,169
615,174
612,178
607,179
602,179
591,180
587,179
582,178
580,174
580,169
end box5
1140,142
1148,134
1155,127
1163,123
1172,123
1179,124
1186,123
1193,123
1203,122
1216,122
1223,131
1227,141
1227,154
1225,166
1217,173
1203,174
1194,173
1186,174
1179,175
1171,175
1159,176
1144,175
1137,167
1136,155
end box6
540,176
540,174
542,172
543,170
545,170
547,169
550,169
552,170
554,171
556,173
557,175
557,178
557,180
556,183
554,184
551,185
549,185
546,185
544,185
542,184
541,182
540,180
540,177
end box7
526,163
526,161
527,159
528,158
530,158
532,157
533,157
535,157
537,158
539,159
540,160
541,162
542,165
542,167
541,170
538,171
536,171
533,171
531,171
529,171
527,170
526,169
525,167
525,165
end box8
520,164
521,161
524,159
526,157
529,157
531,157
536,157
539,157
542,158
545,161
547,164
547,168
547,172
545,175
541,176
537,175
534,175
531,175
528,175
525,175
522,174
520,171
520,167
end box9
561,162
566,161
567,162
568,163
569,164
569,165
569,167
569,169
567,169
566,169
564,169
563,169
562,169
561,168
560,167
end box10
524,174
524,172
525,170
526,169
529,169
535,168
537,169
539,170
540,172
541,174
542,177
542,180
541,183
539,184
536,185
533,184
526,183
524,181
523,179
523,177
end box11
465,140
466,141
467,142
468,143
468,144
468,146
467,147
466,148
465,149
462,149
461,148
460,147
end box12
461,155
462,155
464,155
465,155
466,156
466,157
467,158
467,159
467,160
467,162
466,163
465,163
463,164
462,163
461,163
460,162
end box13
496,142
499,141
500,142
501,142
501,143
502,144
502,145
502,146
501,148
501,149
499,149
498,149
497,149
496,148
495,148
end box14
627,141
631,141
632,142
633,148
632,149
631,150
629,150
628,149
627,149
end box15
314,141
315,141
316,141
317,141
318,141
319,142
319,143
320,144
319,148
319,149
318,150
316,150
315,150
314,149
end box16
380,141
381,141
382,141
384,141
385,141
386,142
386,144
386,148
386,149
385,151
384,152
382,152
381,152
379,151
end box17
316,131
317,131
318,131
319,132
320,133
321,134
321,135
321,137
320,138
320,140
318,140
316,141
315,140
314,139
313,138
end box18
628,127
629,126
632,126
633,127
633,137
632,138
631,139
629,138
627,137
end box19
365,127
366,126
368,126
370,126
371,127
371,134
371,136
369,137
367,137
366,136
364,136
end box20
431,144
432,144
433,144
434,144
435,144
435,144
436,145
436,146
436,148
436,149
435,150
434,151
433,151
432,151
431,150
end box21
366,143
367,143
369,143
370,143
371,144
372,145
372,150
371,151
370,152
368,152
367,152
366,151
365,150
end box22
137,123
141,123
142,124
143,125
144,126
143,129
143,130
142,132
141,132
138,132
136,131
136,130
end box23
979,112
980,111
981,111
983,112
984,112
984,114
985,120
984,121
983,122
981,123
980,123
978,122
end box24
332,138
333,138
334,138
335,138
336,138
336,139
336,146
336,146
334,147
333,146
332,145
end box25
400,147
401,146
402,146
403,146
404,146
405,147
405,148
406,149
406,150
406,151
406,153
405,154
404,154
402,154
401,154
400,154
end box26
449,158
450,157
451,157
452,157
453,158
453,158
454,159
455,160
455,161
454,162
454,163
454,164
452,165
451,165
450,165
449,164
448,163
end box27
495,132
496,132
498,131
499,132
499,132
499,138
499,139
497,139
496,139
495,138
end box28
332,138
333,138
334,138
335,138
336,138
336,139
336,146
336,146
334,147
333,146
332,145
end box29
628,127
629,126
632,126
633,127
633,137
632,138
631,139
629,138
627,137
end box30
431,144
432,144
433,144
434,144
435,144
435,144
436,145
436,146
436,148
436,149
435,150
434,151
433,151
432,151
431,150
end box31
end total32boxes
