846,226
869,190
903,159
939,151
976,150
1004,153
1031,150
1061,147
1090,155
1123,166
1161,193
1185,227
1196,275
1187,313
1150,336
1101,340
1061,333
1030,321
981,322
940,333
889,331
851,312
841,274
end box0
2,205
5,190
17,176
32,172
49,173
62,175
73,174
85,175
98,176
110,183
121,195
132,207
135,225
134,243
125,255
103,257
85,253
73,253
62,254
49,256
31,258
12,256
5,242
3,225
end box1
559,208
565,199
576,188
583,179
594,178
605,177
615,177
627,179
640,179
647,186
658,198
663,207
662,223
662,238
659,254
647,256
627,250
594,251
572,258
562,256
559,239
558,224
end box2
464,182
466,179
469,176
472,175
475,175
486,175
489,176
492,178
494,182
495,186
495,191
492,194
487,194
483,194
474,193
471,193
466,193
464,190
464,186
end box3
807,207
818,197
826,189
834,182
843,179
853,178
862,177
872,177
887,175
904,177
913,189
912,205
905,232
897,243
883,246
872,247
862,248
853,247
843,246
828,248
813,245
804,235
803,221
end box4
513,177
515,174
517,171
520,169
523,169
536,169
538,170
542,173
544,176
544,181
544,186
542,190
538,191
522,190
518,190
514,189
513,185
512,181
end box5
739,189
739,187
739,184
739,180
742,175
746,169
750,166
754,172
757,177
758,182
759,186
759,189
758,192
758,195
757,197
756,203
755,210
751,215
745,213
742,206
741,199
741,196
740,194
739,192
end box6
712,105
713,102
736,102
738,104
741,129
738,132
712,131
710,128
end box7
471,107
473,104
495,104
497,106
499,131
496,133
473,131
470,129
end box8
425,92
425,88
427,85
430,82
433,80
437,80
440,79
444,80
448,81
451,84
454,87
455,91
455,96
455,100
453,104
450,108
445,109
441,110
436,110
432,109
428,107
426,103
425,99
425,95
end box9
544,175
545,173
546,173
548,173
549,175
551,176
552,177
552,184
550,186
549,187
547,188
544,187
543,186
542,184
end box10
661,147
662,146
668,145
669,146
670,147
671,149
671,150
671,152
670,154
669,155
662,155
661,154
660,153
end box11
541,173
542,172
544,170
547,170
549,170
551,172
553,174
554,176
553,186
552,188
550,191
547,191
544,191
542,189
540,186
540,184
end box12
544,186
545,185
547,185
549,185
550,186
550,188
550,193
549,195
548,195
546,196
545,195
543,195
542,193
end box13
343,154
344,154
345,154
346,154
348,154
348,155
349,162
348,164
347,164
345,165
344,165
342,164
end box14
399,161
400,160
401,160
402,160
404,161
405,161
405,162
406,164
406,167
406,169
405,170
403,171
401,171
400,171
398,170
397,169
end box15
294,99
296,97
305,97
308,98
310,100
308,118
306,120
295,120
294,117
end box16
968,80
969,76
999,76
1000,79
1002,110
1001,113
968,113
end box17
431,116
431,113
459,113
460,116
461,125
459,129
432,128
430,125
end box18
661,157
665,157
666,158
667,159
667,160
667,162
667,164
666,165
665,165
662,165
661,165
660,164
end box19
481,140
482,140
485,140
486,140
487,141
488,142
488,144
488,147
488,148
487,150
485,151
483,151
482,151
480,150
479,149
end box20
492,186
493,185
494,185
495,184
497,184
498,185
499,186
499,188
500,193
499,195
497,196
495,196
494,196
492,195
491,194
end box21
494,160
495,160
496,160
497,160
498,160
499,161
500,162
500,163
500,164
500,165
500,167
499,168
498,169
496,169
495,169
494,168
493,167
end box22
613,158
613,158
614,158
615,158
615,158
616,159
616,159
617,160
616,161
616,162
617,163
616,164
615,165
614,165
613,164
612,164
end box23
427,122
428,118
462,118
465,121
464,132
427,132
end box24
342,147
343,146
344,146
346,146
347,147
347,148
347,157
346,158
345,159
343,158
341,157
end box25
541,148
542,147
551,147
552,149
553,150
553,155
552,157
551,158
543,158
541,157
540,155
end box26
494,175
495,174
496,174
497,174
498,175
499,176
499,177
500,178
499,180
500,182
499,183
498,184
496,184
495,184
494,183
end box27
516,147
517,148
518,149
518,152
517,153
516,154
510,154
510,153
end box28
480,157
481,157
483,157
484,157
485,158
485,159
486,160
486,162
486,164
485,165
484,166
482,166
481,166
480,165
479,164
end box29
539,147
540,146
551,145
554,146
555,148
556,157
555,160
553,162
541,162
539,161
537,159
end box30
508,174
508,173
509,172
510,172
511,172
512,173
513,174
513,175
513,176
513,177
513,178
513,180
513,181
512,182
510,182
509,182
508,181
507,180
end box31
397,140
404,140
405,141
405,148
404,149
402,150
397,150
396,148
end box32
659,146
660,145
670,144
671,145
672,147
672,157
671,158
661,159
659,158
658,156
end box33
end total34boxes
