392,216
402,205
412,191
419,180
433,179
447,181
459,180
472,181
488,181
501,187
517,200
519,214
518,233
517,252
511,265
490,265
470,260
458,259
449,259
436,261
415,267
395,267
390,252
390,234
end box0
664,191
666,186
671,181
675,177
681,177
696,177
702,177
707,180
711,186
713,191
715,198
714,205
711,212
705,214
697,212
679,214
670,216
665,213
663,206
664,198
end box1
784,235
820,187
871,149
917,135
965,134
1002,136
1039,134
1079,129
1124,135
1173,147
1220,184
1255,233
1271,303
1256,357
1205,394
1138,396
1079,384
964,379
908,391
848,380
786,355
772,304
end box2
544,181
545,178
547,175
550,174
553,174
560,174
563,174
566,175
569,178
571,181
571,185
571,189
569,193
565,193
561,193
552,193
548,193
545,192
544,188
544,184
end box3
570,178
570,176
572,174
573,172
575,172
582,173
584,173
586,175
587,177
587,180
587,183
587,186
584,186
581,186
574,186
572,186
570,184
570,182
570,180
end box4
-2,281
13,256
31,239
58,233
80,232
98,236
113,241
129,242
147,243
170,248
189,263
211,285
222,315
216,336
190,352
160,358
135,356
116,353
98,353
79,355
55,356
28,352
3,334
-3,312
end box5
576,175
577,174
578,174
582,174
584,174
584,175
585,177
585,178
585,180
585,182
584,183
582,183
580,183
579,183
577,183
576,182
575,181
end box6
622,176
623,174
624,172
625,171
627,170
629,170
635,169
638,170
639,173
639,175
639,178
638,180
638,183
635,184
630,184
628,185
626,185
623,185
622,183
622,180
622,178
end box7
607,174
607,173
607,172
608,172
613,171
614,172
616,172
616,174
616,175
616,177
616,179
614,179
613,179
611,180
610,179
608,179
607,179
606,178
607,176
606,175
end box8
593,172
597,172
598,172
599,173
599,174
600,175
599,176
599,178
598,179
596,179
595,179
594,179
593,179
592,178
591,177
end box9
544,181
544,179
545,177
546,176
548,175
553,175
556,175
557,176
559,178
559,180
560,183
560,185
559,188
556,189
554,189
547,190
544,189
543,187
543,185
543,182
end box10
624,175
624,174
624,173
625,172
626,172
629,171
631,171
632,172
633,173
633,175
633,176
633,178
633,180
631,180
630,181
628,182
627,181
625,181
624,180
623,179
623,177
623,176
end box11
641,178
643,174
645,171
648,169
652,169
665,168
669,170
672,173
674,177
674,182
673,186
670,190
666,191
651,192
647,191
643,190
641,186
640,182
end box12
902,213
922,184
946,162
973,151
1001,149
1025,154
1046,153
1070,149
1098,150
1129,158
1153,180
1166,211
1175,251
1172,285
1145,307
1108,316
1075,314
1048,311
1024,309
998,310
969,310
927,302
900,284
896,251
end box13
266,194
266,193
267,192
268,192
269,192
270,193
271,194
271,195
271,196
271,197
271,198
271,200
271,201
270,202
268,203
267,203
266,201
265,199
end box14
675,160
680,160
681,160
682,162
682,167
681,168
680,169
677,169
675,168
675,167
end box15
464,165
464,165
465,164
466,164
467,164
468,164
469,165
469,166
469,167
469,168
469,169
469,170
469,172
467,172
466,173
465,172
464,172
463,171
end box16
495,159
495,159
496,159
497,159
497,159
498,160
498,160
498,161
498,162
498,163
498,164
498,165
497,165
496,166
495,165
494,165
end box17
564,161
565,162
566,162
566,163
566,164
566,165
566,166
565,167
564,167
562,167
561,167
561,166
end box18
512,165
513,164
513,164
514,164
515,164
515,164
516,165
516,165
516,166
516,167
516,168
516,169
516,170
515,170
514,171
513,170
512,169
512,169
end box19
624,141
625,140
627,140
628,141
628,141
629,146
628,147
627,148
626,148
625,148
624,147
end box20
476,115
476,114
477,112
478,111
480,110
482,110
483,111
485,111
486,113
486,115
487,117
487,118
487,120
487,122
486,124
484,126
482,127
479,126
477,126
476,123
476,121
476,120
end box21
529,164
529,163
530,163
531,163
531,163
532,164
532,164
532,165
532,166
532,167
532,168
532,169
531,169
530,169
529,169
528,168
end box22
end total23boxes
