776,274
803,239
843,209
871,190
906,189
939,193
967,196
998,195
1031,198
1067,209
1105,237
1130,274
1139,325
1131,368
1094,396
1046,399
997,384
906,390
854,409
810,397
773,369
768,326
end box0
421,193
421,184
427,179
436,178
444,178
454,179
459,180
464,180
470,182
477,187
483,193
486,202
485,210
477,215
467,215
460,215
454,215
449,215
431,211
425,207
423,200
end box1
624,179
625,177
630,176
631,177
632,178
633,179
633,180
632,182
632,183
631,184
629,184
627,184
626,184
625,183
624,182
624,181
end box2
622,181
623,179
624,178
626,176
627,176
634,176
636,176
638,178
639,180
639,183
639,185
637,188
635,188
626,189
624,188
622,187
622,185
622,183
end box3
610,176
610,176
614,176
615,176
616,177
616,178
616,179
616,180
616,182
615,183
613,183
612,183
611,183
610,183
609,182
608,181
end box4
501,190
502,187
503,183
506,181
509,181
512,181
515,181
518,181
522,181
524,183
526,186
527,190
528,194
528,198
527,202
523,204
519,203
515,203
512,203
509,203
505,202
502,201
501,197
501,193
end box5
542,183
542,181
543,179
544,178
546,178
551,177
553,178
555,179
556,180
557,182
558,185
558,187
556,190
554,191
552,191
550,191
548,191
546,190
544,190
542,188
542,186
541,184
end box6
571,182
571,180
573,178
575,177
583,177
585,178
587,179
588,181
589,184
588,187
587,189
584,189
576,189
573,189
571,188
570,186
570,184
end box7
643,192
644,191
645,190
646,190
647,190
648,191
649,192
650,193
650,194
650,195
650,196
650,198
649,199
648,200
646,200
645,200
644,199
643,198
643,197
end box8
640,194
640,192
641,191
642,189
643,188
645,188
646,187
648,188
650,188
652,190
652,192
653,194
653,195
653,198
653,200
651,202
649,203
647,203
644,203
642,202
641,201
640,199
640,197
640,195
end box9
452,142
453,141
454,141
456,141
457,142
458,143
458,144
458,150
457,151
456,153
454,153
453,153
451,152
450,151
end box10
end total11boxes
