152,229
172,209
190,192
211,186
231,185
248,186
262,183
281,180
301,181
321,190
346,206
360,229
367,258
362,283
339,298
306,300
282,299
263,292
248,289
231,290
206,296
176,295
152,280
147,257
end box0
576,187
577,184
580,181
583,178
586,178
601,178
603,180
607,184
609,187
609,192
609,197
607,202
603,203
581,202
577,201
575,196
575,192
end box1
-6,219
0,200
18,190
39,187
55,189
68,190
79,190
90,192
104,192
119,197
134,207
148,222
155,243
150,260
132,271
109,272
36,275
17,273
1,260
-4,242
end box2
570,189
572,185
577,180
581,177
586,177
599,177
605,177
609,179
614,185
617,189
617,196
617,203
614,210
609,211
576,212
572,209
569,202
570,196
end box3
532,177
532,174
534,171
537,169
540,169
549,169
553,168
555,170
558,173
559,177
559,181
559,185
558,189
554,191
550,190
546,189
540,189
536,189
533,187
532,184
532,180
end box4
520,179
520,176
522,173
524,171
527,171
530,171
533,171
535,171
539,171
542,173
544,176
545,179
546,183
546,186
544,190
541,192
536,192
533,191
530,191
527,191
524,190
521,189
520,185
520,182
end box5
539,179
539,177
541,175
542,173
544,173
549,173
552,173
553,174
554,176
555,178
556,181
556,183
555,186
553,188
550,188
548,188
545,187
543,187
541,186
540,185
539,183
539,180
end box6
571,178
571,176
572,175
574,173
575,173
577,172
578,172
580,172
582,173
584,174
585,175
586,177
586,180
585,182
585,184
583,185
581,186
579,186
576,186
574,186
572,185
571,183
571,181
571,179
end box7
526,181
526,179
526,178
527,176
529,176
531,175
532,175
534,175
536,176
537,177
538,179
539,181
539,183
539,185
539,187
537,189
535,190
533,189
531,189
529,189
527,188
526,186
525,184
525,182
end box8
370,188
371,183
374,181
389,182
393,182
396,184
398,187
400,191
400,196
400,200
398,205
395,207
390,208
end box9
560,187
561,186
562,186
564,186
566,186
567,187
567,189
568,195
567,196
565,197
563,197
562,196
560,196
559,195
end box10
560,179
561,178
562,177
563,177
564,177
565,178
566,179
567,180
567,185
566,187
565,187
563,188
562,187
561,186
560,185
end box11
697,130
699,124
745,122
749,127
749,175
748,181
697,182
695,174
end box12
498,174
499,173
500,173
501,173
502,174
503,175
504,176
504,177
504,178
504,179
504,181
503,182
502,183
500,183
499,183
498,182
497,181
end box13
647,129
649,122
698,122
702,127
702,177
701,184
648,184
647,175
end box14
711,183
712,180
740,180
742,183
742,188
742,192
738,194
714,194
711,192
end box15
557,176
558,174
560,173
561,172
564,172
566,172
568,174
569,175
570,177
570,179
571,182
571,184
570,187
569,189
567,191
564,190
561,190
559,189
557,187
557,185
end box16
499,190
500,189
501,190
502,190
503,190
504,191
504,192
505,193
504,194
505,195
505,197
504,198
503,199
501,199
500,199
499,198
end box17
493,173
494,172
496,171
498,170
500,170
501,170
503,171
504,173
505,175
506,177
506,179
506,181
506,183
505,186
503,187
500,187
497,186
495,186
494,184
end box18
end total19boxes
