477,196
478,191
484,185
489,182
495,182
505,182
510,182
517,182
521,185
526,191
529,196
530,204
530,211
527,218
519,219
511,217
493,218
485,220
480,217
478,210
478,203
end box0
289,189
289,187
289,183
289,178
292,172
296,164
301,162
306,169
309,176
310,182
310,186
310,189
310,192
309,195
308,198
308,203
307,212
303,220
295,220
291,212
290,202
290,197
289,194
289,192
end box1
319,180
319,177
319,174
319,169
321,162
326,156
331,154
336,161
339,167
339,173
340,177
340,180
339,183
338,186
338,188
338,195
337,203
332,210
325,209
321,201
321,191
321,187
320,185
319,183
end box2
674,177
674,175
675,173
676,172
678,171
683,171
686,171
688,172
689,174
690,176
689,179
689,181
689,184
687,185
684,186
682,186
677,186
675,185
674,183
674,180
673,178
end box3
613,172
614,171
615,171
616,171
617,172
617,172
618,173
618,177
617,178
616,179
615,180
614,179
613,178
end box4
675,176
676,175
677,174
683,173
684,174
685,175
686,177
686,178
686,180
685,182
684,183
682,183
680,184
679,184
677,183
676,182
675,181
end box5
972,29
974,18
980,7
996,5
1048,4
1061,7
1071,16
1071,29
1070,44
1070,58
1063,65
1046,68
1035,70
1026,74
1016,74
1007,71
997,68
982,64
975,57
974,44
end box6
678,160
679,161
680,162
680,163
680,164
680,165
680,167
679,168
678,168
676,169
675,168
674,168
673,167
end box7
683,140
684,138
703,138
705,140
707,161
705,163
683,163
end box8
688,142
689,140
701,140
703,141
703,155
702,157
688,156
end box9
475,158
477,156
480,156
482,158
483,159
483,171
481,172
476,172
475,171
end box10
788,164
791,158
796,156
800,160
801,199
797,203
790,201
788,194
end box11
669,187
669,186
679,184
681,185
682,186
682,193
681,195
680,196
670,195
669,194
end box12
529,187
530,186
531,186
532,186
533,187
533,187
534,188
534,189
534,190
534,191
534,192
533,193
532,194
531,194
530,194
529,193
end box13
547,178
548,177
549,177
550,177
551,178
551,178
552,179
552,183
551,184
550,185
549,186
548,185
547,184
end box14
561,145
562,144
563,144
564,144
565,144
565,145
566,150
565,152
565,152
563,153
562,152
561,152
end box15
end total16boxes
