571,191
571,187
576,181
579,177
585,177
590,176
595,176
601,177
607,177
610,180
614,187
615,191
615,198
615,205
614,212
610,214
601,211
584,212
575,215
572,212
571,204
572,197
end box0
222,179
224,176
228,173
231,171
235,171
244,171
249,170
252,172
256,175
259,179
260,185
260,190
257,194
250,194
245,193
234,193
230,193
224,193
221,189
221,184
end box1
609,173
610,172
611,172
612,172
613,172
614,172
615,173
615,174
616,175
616,176
616,177
616,179
615,180
613,180
612,180
611,180
610,179
609,179
608,178
end box2
642,175
642,174
642,174
643,173
643,173
644,173
646,173
647,173
647,173
648,174
648,175
649,176
649,177
648,179
647,179
646,179
645,180
644,179
643,179
642,179
642,178
642,177
642,176
end box3
626,175
627,174
630,173
631,174
632,174
632,175
632,176
632,177
632,178
631,179
630,179
629,179
628,179
627,179
626,178
626,178
626,177
626,176
end box4
392,177
393,175
394,173
395,172
397,172
399,171
402,171
404,172
406,173
407,174
409,176
409,179
409,182
408,184
405,185
403,185
400,185
398,185
396,185
394,185
392,183
392,181
392,179
end box5
56,175
59,167
67,163
76,163
95,163
101,163
108,164
114,169
121,175
124,184
122,191
112,195
102,195
96,195
91,195
86,196
81,196
75,195
67,194
58,191
57,183
end box6
604,177
604,175
604,174
606,172
607,172
609,171
610,171
612,171
614,172
615,173
616,175
617,177
617,179
617,181
617,183
615,185
613,185
611,185
609,185
607,184
605,183
604,182
604,180
603,178
end box7
497,172
497,172
498,171
501,171
502,172
502,173
503,174
503,175
503,176
503,178
502,178
500,179
499,179
498,179
497,178
496,178
495,177
end box8
659,173
660,173
660,173
661,173
662,173
663,173
663,173
664,174
665,175
665,176
665,177
665,179
663,179
662,180
661,180
660,179
659,179
658,179
658,178
end box9
636,176
637,174
638,173
639,172
640,172
642,171
645,171
646,172
648,172
649,174
651,175
651,178
651,180
650,182
648,183
645,183
643,182
642,183
640,183
638,183
636,181
636,179
636,177
end box10
213,181
213,179
214,178
215,176
217,175
219,175
220,174
222,175
225,175
227,176
228,178
228,180
228,183
228,185
227,187
225,189
223,189
221,190
218,190
216,190
214,189
213,187
212,185
212,182
end box11
577,165
578,164
578,164
579,164
580,164
580,164
581,165
581,165
582,166
582,167
582,168
582,169
581,170
580,171
579,171
578,171
577,170
577,169
end box12
724,176
724,175
725,174
726,174
727,174
728,175
728,176
728,177
729,178
729,179
729,180
729,181
728,182
728,184
726,185
725,184
724,182
724,181
end box13
545,159
548,158
549,159
549,159
550,160
550,161
550,162
550,163
550,164
550,165
548,166
547,166
546,166
545,165
544,164
end box14
502,146
503,146
503,147
504,148
504,149
504,150
504,152
503,153
502,153
500,154
499,153
498,153
497,152
end box15
365,157
366,156
367,156
368,156
369,157
370,157
370,158
371,159
371,160
370,161
370,163
370,163
368,164
367,164
366,164
365,163
364,162
end box16
446,159
446,159
447,159
448,159
448,159
449,159
450,160
450,161
450,163
450,164
449,165
448,166
447,166
446,166
445,165
end box17
418,160
419,160
419,161
420,162
420,163
419,164
419,166
419,167
417,167
416,167
415,167
414,166
end box18
562,171
562,171
563,170
564,170
565,170
566,170
567,171
567,172
568,173
568,174
568,175
568,177
567,178
565,178
564,178
563,178
562,177
561,177
end box19
563,161
563,161
564,161
565,161
565,161
566,162
566,162
567,163
567,164
567,165
567,166
566,167
565,168
564,168
563,168
562,167
562,166
end box20
645,164
646,165
647,165
647,166
647,167
647,168
647,169
646,170
645,171
644,171
643,170
642,170
end box21
512,160
512,160
514,160
514,160
515,161
515,161
516,162
516,163
516,164
516,165
515,166
514,166
513,167
512,166
511,166
end box22
481,144
482,143
483,143
484,143
485,144
485,144
486,149
485,150
484,151
483,152
482,151
481,150
end box23
413,146
414,145
416,145
417,146
418,146
418,147
419,148
418,150
418,151
418,153
416,153
415,153
414,153
413,152
412,151
end box24
415,173
415,172
416,172
417,172
418,172
419,172
420,173
420,174
421,175
421,176
421,177
421,179
420,180
418,180
417,181
416,180
415,180
414,179
414,178
end box25
497,158
498,157
499,157
500,157
501,158
501,158
502,159
502,163
501,164
500,165
499,166
498,165
497,164
end box26
515,147
516,147
517,148
518,149
518,150
517,151
517,152
516,153
515,154
514,154
513,153
512,153
end box27
161,82
165,75
171,74
174,80
175,121
172,128
164,126
162,116
end box28
629,161
629,161
630,162
630,162
630,163
630,164
630,165
630,165
629,166
628,166
627,165
626,165
end box29
512,160
512,160
514,160
514,160
515,161
515,161
516,162
516,163
516,164
516,165
515,166
514,166
513,167
512,166
511,166
end box30
481,144
482,143
483,143
484,143
485,144
485,144
486,149
485,150
484,151
483,152
482,151
481,150
end box31
end total32boxes
