255,224
265,211
276,197
286,187
300,185
314,184
327,184
340,186
358,186
373,192
384,206
389,223
388,242
388,262
380,275
357,276
339,274
326,276
314,276
302,274
283,276
259,275
253,262
253,243
end box0
435,187
436,184
438,181
441,180
443,179
452,179
455,179
457,181
460,184
462,187
463,191
463,195
461,199
457,200
452,199
443,199
439,199
436,197
435,194
434,190
end box1
477,180
478,179
478,178
479,177
486,177
487,178
488,180
488,181
488,183
488,186
486,186
484,185
479,186
478,185
477,184
477,182
477,181
end box2
491,180
492,179
492,178
493,177
498,177
500,177
501,178
501,180
502,181
501,183
502,185
500,186
498,186
496,186
495,186
493,186
492,185
491,184
491,182
491,181
end box3
461,178
462,177
466,178
467,178
467,179
468,180
468,181
468,182
468,184
467,185
465,185
464,185
463,185
462,185
461,184
end box4
505,180
505,178
507,177
508,176
509,175
516,175
518,176
519,178
520,179
520,182
520,184
519,187
517,187
514,187
508,188
506,187
505,186
504,184
504,181
end box5
508,179
508,178
509,177
509,176
510,176
514,176
515,177
516,178
517,179
517,180
517,182
517,184
515,184
514,184
512,185
511,184
509,184
508,184
507,183
508,181
507,180
end box6
526,179
526,178
527,177
527,177
528,176
532,176
533,177
534,178
535,179
535,180
534,182
535,183
533,184
531,184
530,184
529,184
528,184
526,183
526,182
526,181
526,180
end box7
473,180
474,179
476,177
477,176
486,176
488,177
490,178
492,180
492,183
492,186
491,189
487,189
478,189
475,189
473,188
473,185
473,183
end box8
541,179
542,177
543,175
544,174
546,174
553,174
555,174
557,176
558,178
558,181
558,184
557,186
554,186
545,187
543,187
541,185
541,183
541,181
end box9
542,178
542,177
543,176
543,176
544,175
548,175
549,176
550,177
551,178
551,179
551,181
551,182
549,183
547,183
546,183
545,183
544,183
542,183
542,182
542,180
542,179
end box10
456,182
456,180
457,178
458,177
460,177
465,177
467,177
468,178
469,180
470,182
471,184
471,186
470,188
468,189
466,190
463,189
462,189
460,189
458,188
457,187
456,185
456,183
end box11
524,180
524,178
526,177
527,176
528,175
535,175
537,176
538,177
539,179
539,182
539,184
538,186
536,187
533,187
530,187
528,187
525,187
524,186
524,183
524,181
end box12
641,179
641,177
641,175
642,174
644,173
646,172
648,172
649,172
651,174
652,175
653,177
654,179
654,181
654,183
654,185
652,187
650,188
648,188
645,188
643,187
642,185
641,184
641,182
640,180
end box13
651,177
650,175
651,174
652,172
654,172
656,171
657,171
659,171
661,172
662,173
663,175
664,177
664,179
665,181
664,183
662,184
660,185
658,185
655,185
653,185
652,184
650,182
650,180
650,178
end box14
634,177
635,174
637,172
639,170
642,170
644,170
647,170
649,170
652,170
654,172
657,174
658,177
659,180
659,184
657,187
654,189
650,189
647,188
644,188
642,188
639,187
636,186
634,183
634,180
end box15
489,180
490,178
492,177
493,176
494,175
501,175
503,176
505,177
506,179
506,182
506,185
505,187
502,187
499,187
495,188
493,188
491,188
489,186
488,184
489,182
end box16
552,181
553,179
554,177
555,176
557,175
564,175
567,176
568,178
569,180
569,183
569,185
568,188
566,189
563,190
561,189
558,190
556,189
554,189
552,187
552,185
551,183
end box17
408,193
408,192
409,191
410,191
411,191
412,192
413,193
413,198
413,200
412,201
410,202
409,201
408,200
end box18
397,159
398,158
399,158
400,158
401,158
402,159
402,160
403,161
402,163
402,165
402,166
400,166
399,166
398,166
397,166
396,165
end box19
386,158
387,157
388,157
389,157
390,158
391,159
392,160
392,165
391,166
390,167
388,168
387,167
386,166
end box20
384,145
385,144
387,144
388,145
389,146
390,147
391,148
390,151
390,152
389,153
388,154
386,154
385,154
384,153
382,152
end box21
382,127
382,141
380,143
365,143
end box22
613,143
614,142
620,141
621,142
622,143
622,148
622,150
621,151
619,151
617,152
616,151
614,151
613,150
613,149
end box23
611,140
612,138
613,137
622,137
624,139
625,141
625,148
625,151
623,153
621,154
613,153
611,152
610,149
end box24
270,109
271,109
273,109
275,109
275,111
276,117
275,118
274,119
272,120
271,119
270,119
end box25
end total26boxes
