839,212
879,184
915,174
947,173
966,172
981,168
994,169
1010,170
1027,173
1058,174
1096,185
1133,213
1145,250
1123,267
1070,277
1032,274
941,275
902,279
852,267
831,249
end box0
874,205
896,190
917,184
934,183
943,181
952,182
960,181
968,184
979,184
995,185
1014,190
1035,205
1039,224
1029,235
1000,243
929,243
911,244
881,237
872,226
end box1
147,192
148,190
149,188
150,187
152,185
153,184
156,184
158,184
160,186
162,187
163,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
146,196
146,194
end box2
1127,194
1128,189
1130,187
1132,185
1135,184
1138,184
1141,185
1144,186
1146,188
1147,191
1148,194
1148,197
1148,200
1147,204
1145,207
1142,208
1138,209
1135,209
1132,208
1129,205
1127,203
1127,200
1126,197
end box3
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,173
299,173
297,171
end box4
603,183
603,181
604,179
605,178
607,177
608,176
611,175
613,176
615,177
617,178
618,180
618,182
619,185
619,187
618,190
616,192
613,193
611,193
608,193
606,193
604,191
603,189
602,187
602,184
end box5
314,92
318,89
356,89
362,92
362,100
359,103
316,103
314,99
end box6
607,177
608,176
609,175
610,175
612,175
613,176
614,177
615,178
616,180
616,181
616,183
615,185
614,186
612,187
610,188
609,187
607,186
606,185
605,184
end box7
365,0
368,-2
394,0
395,4
395,17
394,22
391,25
382,27
end box8
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box9
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
30,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
end box10
854,171
855,171
856,171
857,171
858,171
859,172
859,177
859,179
858,179
856,180
855,179
854,179
end box11
804,153
805,152
807,152
809,153
809,154
809,161
808,162
806,162
805,162
804,161
end box12
598,143
599,143
601,142
602,143
603,144
603,151
602,152
600,152
599,152
598,151
end box13
49,138
50,136
50,134
52,132
54,132
57,131
59,131
63,131
64,134
64,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
49,141
end box14
151,143
152,143
155,143
156,143
157,144
157,151
157,153
155,154
153,154
152,154
150,153
end box15
356,44
359,34
367,35
375,38
382,40
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
383,94
376,98
366,100
358,101
357,87
end box16
607,143
608,142
609,142
610,142
611,143
612,144
612,151
611,152
609,153
608,152
607,151
end box17
end total18boxes
