721,186
731,173
743,164
757,162
768,162
777,161
786,161
795,162
806,162
821,164
835,171
843,185
843,202
840,216
825,222
805,223
795,223
786,224
777,224
768,223
757,223
738,222
723,216
720,203
end box0
640,201
647,198
686,197
694,201
697,209
693,214
641,214
637,209
end box1
400,194
401,191
401,187
401,182
403,173
410,158
415,153
421,166
424,178
425,185
425,190
425,194
425,197
424,201
422,204
422,209
421,223
418,239
407,237
404,218
404,206
403,202
401,200
401,197
end box2
413,194
413,192
413,189
413,184
415,176
419,166
424,166
428,176
430,183
430,188
431,192
431,194
431,197
431,199
430,202
431,209
431,221
426,226
417,227
413,220
414,206
415,201
414,199
413,197
end box3
388,192
388,189
388,185
388,180
391,172
397,159
402,154
408,166
411,176
412,183
412,188
412,192
411,195
411,199
410,202
409,207
408,220
404,234
394,232
391,214
391,204
390,200
389,198
388,195
end box4
563,202
564,198
565,194
567,191
570,188
575,187
579,186
584,187
587,189
590,193
592,197
593,202
594,206
594,211
593,217
590,221
585,222
579,223
574,223
569,221
565,219
562,215
562,210
562,205
end box5
709,88
714,87
718,90
722,93
725,94
726,99
725,103
725,105
726,108
725,110
726,114
725,118
722,121
719,126
714,127
709,126
end box6
end total7boxes
