-15,248
19,218
48,200
84,200
110,201
127,203
143,203
161,202
180,206
211,209
244,223
278,251
293,290
281,313
233,324
187,323
163,321
144,318
128,316
113,313
85,319
35,327
-7,313
-21,288
end box0
251,220
252,205
257,190
270,184
287,185
301,188
312,188
324,189
337,191
349,197
359,208
366,222
367,239
367,256
361,266
339,270
326,271
313,269
301,267
290,267
277,266
259,265
256,251
end box1
750,231
768,209
791,194
815,188
834,186
851,189
865,191
881,191
900,192
929,193
951,206
964,231
968,259
957,280
933,292
898,289
850,292
834,296
813,298
779,295
754,283
748,261
end box2
505,191
505,189
507,187
508,186
510,185
517,186
519,186
521,188
522,190
522,193
522,196
521,198
519,199
516,199
511,199
509,199
507,199
505,197
505,195
504,193
end box3
483,188
486,185
490,183
492,181
495,182
505,181
508,182
512,184
516,188
517,192
516,197
512,199
507,199
503,199
500,198
494,199
491,199
486,199
482,196
481,192
end box4
473,193
473,191
474,190
476,188
477,188
479,187
480,187
482,187
484,188
486,189
487,191
488,192
488,195
488,197
487,200
485,200
483,201
481,201
478,201
476,201
474,200
473,199
472,197
472,195
end box5
394,193
394,191
395,190
396,188
398,188
400,188
403,188
405,188
406,189
408,191
409,192
409,195
409,197
408,199
406,200
403,200
401,200
400,200
397,201
396,200
394,199
394,196
393,194
end box6
575,175
576,175
577,174
578,174
579,174
580,175
582,175
582,176
583,178
583,179
583,181
583,182
581,184
580,184
578,185
577,184
575,184
574,183
574,181
end box7
573,180
573,178
574,177
575,176
576,175
578,174
579,174
581,174
583,175
585,176
586,178
586,180
586,182
586,184
585,186
584,187
582,188
580,189
577,189
575,188
574,187
573,185
572,183
572,181
end box8
463,178
464,177
465,177
466,177
467,178
467,178
468,179
468,180
468,181
468,182
468,183
467,184
466,185
465,185
464,185
463,184
463,183
end box9
448,162
449,162
450,162
451,162
452,162
453,163
454,164
454,165
454,169
453,170
452,171
450,171
449,171
448,170
end box10
728,155
729,155
730,155
731,155
732,155
733,156
734,157
734,162
733,163
732,164
730,164
729,164
728,163
727,162
end box11
398,175
399,174
400,174
401,174
402,175
402,176
402,176
403,177
403,178
402,179
403,180
402,181
401,182
400,182
399,182
398,181
end box12
448,174
449,173
450,173
451,173
452,174
452,174
453,175
453,176
453,178
453,179
452,180
451,181
450,181
449,181
448,180
end box13
576,145
577,144
579,144
580,145
581,146
581,153
580,154
578,155
577,154
576,153
end box14
end total15boxes
