567,235
583,215
598,196
615,184
635,182
655,185
671,185
691,184
712,186
732,194
753,211
758,234
764,262
760,288
749,307
718,310
692,309
672,304
656,302
636,304
607,311
577,308
563,289
561,263
end box0
-16,269
16,225
61,205
116,209
151,210
176,216
197,217
221,215
245,219
284,224
329,241
372,276
392,330
375,360
310,373
258,378
227,377
64,375
6,357
-12,325
end box1
832,180
832,178
833,177
835,175
844,175
847,176
848,178
849,180
850,183
850,186
849,189
846,189
836,189
834,189
832,187
831,185
831,183
end box2
849,181
850,179
851,177
852,176
861,176
863,177
865,178
866,180
866,183
866,186
865,188
862,189
853,189
851,189
849,187
849,185
848,183
end box3
890,157
891,157
892,157
893,157
894,157
895,158
896,159
896,160
896,161
896,162
896,164
895,165
894,166
892,166
891,166
890,165
889,164
end box4
332,300
333,299
335,298
337,298
338,298
340,300
341,301
342,303
343,305
342,306
342,308
342,311
341,313
339,314
337,314
334,314
332,313
331,311
331,309
end box5
end total6boxes
