9,219
17,199
33,188
54,185
70,186
83,188
94,187
105,189
119,190
137,194
152,203
165,220
169,241
164,258
144,267
121,268
106,268
53,271
31,271
15,258
10,241
end box0
162,202
170,190
179,180
192,177
204,179
214,179
222,178
231,178
241,179
253,182
265,190
273,202
275,218
274,232
261,239
242,239
231,240
222,242
214,240
206,237
195,237
176,238
165,230
163,217
end box1
436,191
438,188
441,186
444,185
446,185
456,185
458,186
462,188
465,191
466,195
466,199
462,202
458,202
454,202
445,202
442,202
438,201
435,199
434,195
end box2
586,178
586,177
588,175
589,173
591,173
596,173
599,173
601,174
602,176
603,178
603,181
603,184
603,187
600,187
597,187
592,187
590,188
587,187
586,186
585,183
585,181
end box3
440,192
441,190
443,189
444,188
446,188
453,187
455,188
457,190
459,192
459,195
459,198
458,201
455,201
452,201
445,201
442,201
440,200
440,197
440,195
end box4
573,179
573,177
575,175
576,174
578,174
585,173
587,174
589,176
590,178
591,181
590,184
589,186
587,187
584,187
579,187
577,187
575,187
573,186
572,183
572,181
end box5
577,173
578,172
582,172
583,173
584,174
585,175
585,176
584,178
585,179
583,180
581,180
580,181
579,180
578,180
577,179
576,178
end box6
506,178
506,176
508,175
509,174
510,173
512,173
515,173
517,173
518,174
520,176
521,177
521,180
521,182
520,184
518,185
516,186
513,185
512,185
510,185
508,185
506,183
506,181
506,179
end box7
459,192
459,190
460,188
461,187
463,187
468,186
470,187
472,188
473,189
474,191
475,194
475,196
474,199
471,200
469,200
467,200
464,200
462,200
460,199
459,198
458,196
458,193
end box8
561,174
561,174
562,173
563,173
564,173
565,173
566,174
566,175
567,176
567,177
567,178
567,180
566,181
564,181
563,182
562,181
561,181
560,180
560,179
end box9
657,157
657,156
658,155
659,155
660,155
661,156
661,157
662,158
662,159
662,160
662,161
662,162
661,163
661,165
659,166
658,165
657,163
657,162
end box10
428,175
429,174
430,174
432,174
433,174
434,175
435,176
436,177
435,178
435,180
435,181
434,182
433,183
431,183
430,183
429,182
428,181
end box11
480,174
481,173
482,173
483,173
484,174
485,175
486,176
486,181
485,182
484,183
482,183
481,183
480,182
479,181
end box12
509,159
510,158
512,158
513,159
513,159
514,160
514,161
514,162
514,163
514,164
514,166
512,166
511,166
510,166
509,165
end box13
531,161
532,161
533,162
534,163
534,164
534,165
534,167
533,168
531,168
530,168
529,168
528,167
527,166
end box14
284,176
284,175
285,175
286,175
287,175
288,175
289,176
289,177
290,178
290,179
289,180
289,182
289,183
287,183
286,184
285,183
284,182
283,181
end box15
508,149
509,149
510,149
511,149
512,149
512,149
513,150
513,151
513,152
513,153
513,154
513,156
511,156
510,156
509,156
508,156
end box16
415,157
418,156
419,157
420,158
421,159
421,164
420,165
419,166
417,166
416,166
415,166
end box17
354,161
355,161
355,162
355,167
355,167
353,168
352,168
351,168
350,167
end box18
527,173
527,173
528,172
529,172
530,172
531,173
532,173
532,174
533,175
533,176
533,177
532,179
532,180
530,180
529,180
528,180
527,179
526,179
526,178
end box19
495,175
496,174
497,174
498,174
499,174
500,174
501,175
501,176
502,177
502,178
502,179
502,181
501,182
500,182
498,183
497,183
496,182
495,181
end box20
497,160
498,160
499,160
500,160
500,160
501,160
502,161
502,162
502,163
502,164
502,165
501,166
500,167
499,167
498,167
497,166
497,165
end box21
435,143
439,143
440,144
441,145
441,146
441,148
441,150
440,151
439,151
437,151
436,151
435,151
434,150
end box22
479,186
480,186
481,185
482,185
483,186
484,187
484,188
485,193
484,194
483,195
481,195
480,195
479,194
478,193
end box23
545,160
545,160
546,160
547,160
548,161
548,161
549,162
549,163
549,164
549,165
548,166
547,166
546,166
545,166
544,166
end box24
580,160
581,161
581,161
582,162
582,163
582,164
582,165
581,166
580,166
579,166
578,166
577,165
end box25
576,143
577,143
579,143
580,143
581,148
580,149
579,150
578,150
577,149
576,149
end box26
508,149
509,149
510,149
511,149
512,149
512,149
513,150
513,151
513,152
513,153
513,154
513,156
511,156
510,156
509,156
508,156
end box27
545,160
545,160
546,160
547,160
548,161
548,161
549,162
549,163
549,164
549,165
548,166
547,166
546,166
545,166
544,166
end box28
end total29boxes
