13,249
21,220
37,201
64,195
90,192
111,190
129,196
147,199
168,204
190,213
212,228
227,253
236,283
229,310
209,321
170,324
147,326
130,332
111,335
95,328
71,323
33,325
17,308
15,279
end box0
679,204
680,198
685,192
690,189
696,189
713,189
719,189
724,192
728,199
731,204
731,211
731,219
728,226
722,227
713,226
695,227
687,228
681,226
679,219
679,211
end box1
762,192
764,189
765,186
768,185
771,185
782,184
785,186
787,189
789,192
789,195
789,200
787,203
783,204
779,204
770,204
767,203
763,202
762,199
762,195
end box2
268,217
275,208
284,200
292,196
302,195
311,195
318,195
327,196
336,196
344,201
356,208
361,217
363,231
361,243
353,251
340,253
327,251
318,250
302,251
289,254
275,253
268,243
266,231
end box3
545,168
552,164
601,164
611,168
613,178
607,183
547,183
542,178
end box4
556,189
557,188
558,188
560,188
561,189
562,190
563,191
563,198
562,200
560,201
559,201
556,201
555,200
554,198
end box5
553,187
554,185
556,184
559,184
561,184
563,185
564,187
565,198
564,201
562,203
559,203
556,203
554,202
552,199
end box6
577,189
578,188
579,188
581,188
582,189
582,198
581,200
580,201
578,200
577,199
end box7
430,189
432,188
433,187
436,187
438,187
440,189
441,190
442,192
443,199
442,202
441,204
439,205
436,206
433,205
431,204
429,202
end box8
529,144
530,143
531,143
532,143
533,144
534,145
534,152
533,153
531,154
530,153
529,152
end box9
end total10boxes
