407,192
407,186
412,181
418,180
424,180
429,181
433,181
437,181
442,181
446,184
450,188
455,193
458,200
458,207
452,211
444,212
438,213
433,212
428,211
424,210
420,209
414,208
410,204
408,199
end box0
298,199
306,187
317,181
331,181
341,182
348,182
355,181
362,182
369,182
380,185
394,190
407,200
413,216
410,228
393,233
375,233
364,233
356,232
316,231
303,224
298,214
end box1
448,186
450,182
452,180
457,180
460,180
463,180
466,181
470,181
472,184
475,186
476,190
477,194
477,198
476,203
473,205
468,205
463,204
460,203
457,203
454,202
end box2
374,195
375,188
379,183
386,182
392,182
397,182
402,182
406,183
411,184
415,186
420,191
425,196
429,203
429,211
423,216
415,217
408,218
402,217
397,217
392,216
387,215
381,212
376,208
375,202
end box3
436,187
437,183
440,181
445,181
449,181
452,182
455,182
458,183
461,186
464,188
465,192
467,196
467,201
466,206
462,208
457,208
452,207
449,206
end box4
329,193
340,182
352,177
364,177
373,178
384,178
390,178
397,179
406,181
420,185
436,194
443,209
439,219
419,224
402,223
391,221
385,221
379,220
350,220
333,216
327,207
end box5
183,204
202,193
219,187
230,184
239,184
247,186
254,185
262,184
272,183
285,185
302,191
320,204
326,222
319,235
295,241
276,241
262,238
254,238
226,239
207,240
183,234
177,223
end box6
539,181
539,179
541,177
542,176
544,176
549,175
551,175
553,176
555,178
556,180
556,183
556,186
555,188
553,189
550,189
548,189
545,189
543,189
541,189
539,187
539,185
538,183
end box7
660,173
660,172
661,172
662,172
663,172
664,172
665,173
665,174
666,175
666,176
666,177
666,179
665,180
664,180
662,181
661,180
660,180
659,179
end box8
561,176
561,176
562,175
563,175
564,175
565,175
566,176
566,177
567,178
567,179
567,180
567,182
566,183
565,183
563,184
562,183
561,183
560,182
end box9
397,129
398,128
399,127
402,127
403,128
404,129
405,130
405,137
404,138
402,139
400,140
399,139
397,138
396,137
end box10
end total11boxes
