294,237
309,223
320,209
331,201
346,199
360,199
372,197
385,199
402,198
418,205
434,218
443,235
442,255
440,275
426,285
400,287
385,287
372,286
360,284
347,285
331,285
303,286
291,275
289,257
end box0
478,191
479,186
482,180
486,176
492,175
498,174
503,174
509,175
515,176
520,179
523,186
526,191
527,199
527,206
525,213
518,215
510,215
503,214
498,214
491,215
484,215
479,212
478,204
479,198
end box1
502,192
501,188
502,183
504,179
510,179
514,178
519,179
523,179
527,181
529,185
532,189
533,192
534,197
534,202
534,209
531,212
525,213
519,211
514,209
510,209
506,208
504,204
504,200
503,196
end box2
609,161
610,160
610,160
614,160
615,160
615,161
616,162
616,163
616,164
616,166
615,166
613,167
612,167
611,167
610,166
609,166
608,165
end box3
592,162
597,161
598,162
599,163
600,164
600,165
600,167
600,169
598,169
597,169
594,169
593,169
592,168
591,167
end box4
637,177
637,175
639,173
640,172
642,172
649,172
651,172
653,174
654,176
654,179
654,182
653,184
650,185
641,185
639,185
637,183
636,181
636,179
end box5
654,177
654,176
656,174
657,173
659,173
666,173
668,174
670,175
671,177
672,180
672,183
671,186
668,186
658,186
656,186
654,184
653,182
653,180
end box6
607,164
607,162
608,161
609,160
610,159
617,159
618,160
620,162
620,164
620,166
620,168
620,170
618,171
615,171
613,171
612,171
610,171
608,171
606,169
606,167
606,165
end box7
586,164
586,163
588,161
589,160
591,159
598,160
600,161
602,162
603,164
604,167
604,170
603,172
600,173
597,173
590,173
588,173
586,171
585,169
585,167
end box8
624,177
624,175
626,173
627,172
629,171
637,171
639,172
640,174
642,176
642,179
641,182
640,184
638,185
628,185
625,185
624,184
623,181
623,179
end box9
517,182
519,179
523,178
526,178
529,180
531,184
532,186
533,189
533,191
533,194
532,196
533,199
533,205
531,209
527,210
523,208
520,205
end box10
625,157
628,157
629,157
630,158
631,159
631,160
631,161
631,163
629,163
628,163
626,163
625,163
624,163
624,162
end box11
643,173
643,173
644,172
648,172
649,173
650,174
650,175
650,176
650,178
650,179
649,180
647,180
645,180
644,180
643,179
642,178
end box12
563,145
567,145
568,146
569,147
569,152
568,153
567,154
565,154
564,154
563,153
562,152
end box13
566,155
567,155
567,156
568,161
567,162
565,162
564,162
563,162
562,161
561,160
end box14
536,157
537,158
539,160
539,161
538,163
538,165
536,166
528,165
527,164
end box15
574,114
574,113
575,113
576,112
577,112
578,113
579,114
579,115
580,116
580,117
580,118
580,120
579,121
578,122
576,122
575,122
574,121
573,120
573,119
end box16
692,140
693,141
694,142
694,143
694,144
694,145
694,147
693,148
691,148
690,148
689,148
688,148
687,147
686,146
end box17
545,177
545,176
546,176
547,175
548,176
549,176
549,177
550,178
550,179
550,180
550,181
550,182
549,183
549,185
547,185
546,185
545,183
544,182
end box18
629,142
630,143
630,143
631,144
631,145
631,146
631,147
630,148
629,148
628,148
627,148
626,148
626,147
end box19
545,161
546,161
546,162
547,163
547,164
547,165
547,167
546,168
544,168
543,168
542,168
541,167
end box20
690,172
690,171
691,171
692,171
693,171
694,171
695,172
695,173
695,174
695,175
695,176
695,177
694,178
693,179
692,180
691,179
690,178
689,177
end box21
731,144
732,142
751,141
752,144
752,150
750,152
732,152
731,150
end box22
end total23boxes
