32,221
43,210
53,202
66,200
76,201
84,201
91,201
99,201
108,201
121,203
136,209
146,221
148,237
143,248
127,255
109,254
98,253
91,255
84,255
76,254
65,255
47,256
33,248
29,237
end box0
562,194
565,194
566,194
567,195
567,196
568,197
568,198
568,200
566,200
565,200
564,200
563,200
562,200
561,200
561,199
end box1
545,195
548,195
549,195
550,196
551,197
551,198
551,199
551,201
549,201
548,201
546,201
545,201
544,201
543,200
end box2
582,173
584,166
585,157
589,151
598,152
620,151
628,152
633,157
634,166
636,173
637,180
636,188
635,198
631,204
621,204
612,202
604,203
594,207
585,206
583,198
581,188
583,180
end box3
end total4boxes
