721,207
728,197
737,185
747,178
758,176
770,177
781,176
792,176
806,177
820,181
832,192
833,206
830,222
827,238
820,247
802,248
790,249
780,249
770,250
758,252
742,254
725,252
720,239
720,224
end box0
482,192
483,189
486,185
489,183
492,183
503,183
507,183
510,185
514,188
515,192
517,197
517,203
514,207
509,208
504,208
499,207
496,207
492,207
488,206
483,206
481,202
481,197
end box1
783,246
813,216
844,192
874,179
902,177
927,179
950,181
975,181
1003,185
1040,189
1073,211
1094,245
1100,288
1089,320
1052,340
1008,342
928,335
901,342
864,351
822,342
782,323
773,291
end box2
589,178
589,176
591,175
592,174
594,173
602,173
603,174
605,176
606,178
607,181
607,184
606,187
603,187
600,187
593,187
590,187
589,186
588,183
588,181
end box3
516,188
517,185
519,182
521,180
524,180
533,180
536,180
539,182
541,185
543,188
543,192
543,196
542,200
538,201
533,200
524,200
520,200
517,199
516,195
515,191
end box4
572,179
573,177
574,175
575,174
577,173
584,174
586,174
588,176
589,178
589,181
589,184
588,186
586,187
583,187
580,186
579,186
576,187
574,186
572,185
572,183
572,181
end box5
608,176
608,176
609,175
612,175
613,175
614,176
615,177
615,178
615,179
615,180
615,182
614,183
612,183
611,183
610,183
609,183
608,182
607,181
end box6
619,179
620,177
622,176
623,175
625,174
633,174
635,175
637,177
638,179
638,182
638,185
637,188
634,188
624,189
621,189
619,187
618,184
618,182
end box7
304,218
312,209
319,199
327,192
338,192
348,192
357,191
366,192
379,192
391,195
401,205
403,217
403,232
403,247
397,257
381,259
367,257
357,257
348,257
338,257
323,259
308,258
302,247
302,233
end box8
557,179
558,177
559,175
560,174
562,173
567,173
569,173
571,174
573,176
574,178
574,181
574,183
573,186
571,187
568,187
563,187
561,187
559,187
557,185
557,183
557,180
end box9
621,178
622,177
622,176
623,175
624,175
628,175
630,175
631,176
631,178
631,179
631,181
631,183
630,184
628,184
626,184
625,184
623,184
622,183
621,182
621,180
621,179
end box10
575,177
575,176
576,175
577,175
580,175
581,175
582,176
583,177
584,178
584,179
584,181
584,183
582,183
581,184
579,184
578,184
576,183
575,183
575,182
end box11
593,177
593,176
594,175
595,175
599,175
601,175
601,177
602,178
602,179
602,181
602,183
600,183
599,184
597,184
596,184
594,184
593,183
592,182
593,180
end box12
543,178
544,177
547,177
548,177
549,178
550,179
550,180
550,181
550,183
550,184
549,185
548,186
546,186
545,185
544,185
543,184
542,183
end box13
521,182
521,180
523,178
525,177
535,177
537,178
539,180
540,182
540,185
540,188
539,191
536,192
533,192
524,191
522,190
521,187
521,185
end box14
604,178
604,176
605,175
607,173
608,173
615,173
617,174
618,175
619,177
619,180
619,182
618,185
616,185
613,185
611,185
610,185
608,185
605,185
604,184
603,182
603,179
end box15
637,179
637,177
638,176
640,174
642,174
644,173
648,173
650,173
653,174
654,177
655,179
654,182
654,185
653,187
651,188
643,189
641,189
638,189
637,187
636,184
636,182
end box16
508,192
509,190
510,188
512,188
513,187
516,186
518,187
520,188
521,189
522,191
523,193
523,196
523,198
522,201
521,203
519,204
516,204
513,203
511,203
510,201
509,199
end box17
561,176
561,175
562,174
563,174
565,174
566,174
567,175
568,176
568,177
568,178
568,179
568,181
567,182
566,182
564,183
563,182
562,182
561,181
560,180
end box18
635,181
636,178
638,175
641,172
644,172
653,172
657,172
660,173
663,177
665,180
664,185
664,189
662,193
658,194
653,194
643,195
639,194
636,192
634,188
635,184
end box19
444,148
445,145
445,143
447,142
449,141
451,140
453,141
455,142
456,144
457,146
457,148
457,149
457,152
456,154
455,156
453,158
451,158
448,158
446,156
445,155
444,153
444,151
444,149
end box20
455,140
457,138
459,137
461,137
463,137
465,139
466,140
467,146
466,151
465,153
463,155
461,156
458,155
456,154
end box21
513,191
514,190
515,189
516,189
518,189
518,191
519,192
520,193
520,194
520,195
520,197
520,198
519,200
518,201
516,201
515,201
514,199
513,198
end box22
756,158
757,158
759,158
761,158
762,159
763,167
762,168
760,169
758,169
757,169
755,168
end box23
647,159
648,159
648,160
649,161
648,165
648,166
646,166
645,166
644,166
643,165
642,164
end box24
660,174
661,173
662,172
663,172
664,172
665,173
666,174
667,175
667,176
667,177
667,178
667,180
666,181
665,182
663,182
662,182
661,181
660,180
end box25
460,142
461,141
462,141
464,141
465,142
466,143
467,144
467,146
467,147
467,149
467,151
466,152
464,153
463,154
461,153
459,152
end box26
630,161
631,161
632,162
632,163
632,166
631,167
630,167
629,167
628,167
627,167
end box27
695,156
696,157
697,158
697,163
696,164
695,164
692,164
691,164
end box28
451,161
452,162
453,164
453,167
452,169
451,170
444,170
443,169
end box29
462,161
463,161
464,161
466,161
467,161
467,163
467,170
466,172
464,173
463,172
462,171
end box30
end total31boxes
