91,215
104,197
121,186
139,182
154,182
167,184
178,183
189,185
204,184
222,189
242,198
255,215
258,238
253,255
231,265
209,267
191,266
137,267
113,267
94,255
89,238
end box0
673,176
674,174
675,172
676,171
678,170
683,169
686,170
688,171
689,173
690,175
690,178
690,181
689,183
687,185
684,185
679,185
677,185
675,184
673,182
673,180
673,177
end box1
647,178
648,175
651,173
653,171
656,171
663,171
667,171
669,172
672,175
674,178
674,182
674,186
673,190
669,191
664,189
655,190
651,190
647,189
646,185
646,181
end box2
654,177
654,175
655,173
656,172
658,171
660,171
663,171
666,171
667,172
668,174
669,176
669,179
670,181
669,184
667,185
664,185
659,185
657,186
655,185
653,183
653,181
653,178
end box3
820,162
825,158
830,157
848,157
855,158
862,161
864,167
861,171
853,173
826,173
819,171
817,167
end box4
233,205
234,199
235,192
237,183
242,177
251,167
261,163
268,170
274,181
277,189
278,198
279,204
279,211
279,218
278,226
276,238
272,251
262,255
250,251
242,239
240,227
238,220
235,216
235,210
end box5
253,211
253,207
253,202
254,196
256,185
262,170
269,172
276,184
278,195
278,202
279,207
279,211
279,214
279,218
278,222
277,228
276,242
271,258
261,257
257,237
256,225
255,221
254,217
254,214
end box6
546,159
547,159
548,159
549,159
550,159
551,160
551,161
552,162
552,164
552,166
551,167
549,167
548,168
547,167
546,167
545,166
end box7
594,173
594,172
595,172
596,171
597,171
598,172
599,173
599,174
600,179
599,180
598,181
596,181
595,181
594,180
593,179
end box8
609,156
610,156
612,156
613,156
614,157
614,158
615,163
614,164
613,164
611,165
610,164
609,164
608,163
end box9
574,159
575,159
576,158
577,159
578,159
579,160
579,161
579,165
579,167
578,168
576,168
575,168
574,167
573,165
end box10
628,170
629,169
630,169
633,169
634,169
635,170
635,171
636,178
635,179
633,180
631,180
630,180
628,179
627,178
end box11
end total12boxes
