339,225
340,210
346,197
361,192
377,191
389,193
400,190
412,192
424,195
435,202
445,214
453,226
455,242
453,259
444,266
421,269
413,274
401,274
389,272
380,270
370,265
351,264
345,255
341,240
end box0
457,212
455,204
459,196
466,192
475,193
482,193
489,192
495,194
502,195
508,200
514,206
517,212
519,222
519,232
517,240
507,241
497,241
489,240
482,239
475,240
468,238
462,235
460,228
460,220
end box1
-6,290
23,250
53,223
95,215
132,215
159,216
184,216
211,215
243,219
288,224
319,252
347,291
357,340
343,374
296,391
240,392
211,397
185,394
161,390
139,385
105,386
49,390
3,372
-9,338
end box2
826,205
850,188
870,176
890,171
905,170
919,170
930,170
943,171
958,173
981,175
1004,186
1021,205
1028,231
1018,249
991,258
962,260
946,261
931,258
918,258
903,261
884,263
856,261
828,250
821,232
end box3
496,198
496,192
501,189
507,189
512,189
517,189
522,190
526,192
529,196
532,200
534,204
535,210
535,215
534,222
530,224
523,225
517,224
513,222
end box4
519,192
519,188
520,184
523,182
528,182
531,182
534,182
537,182
541,183
543,186
546,188
547,191
548,196
548,200
547,205
544,207
539,207
534,205
end box5
668,197
672,191
678,187
684,184
690,185
703,185
709,184
716,186
722,191
727,197
730,206
729,214
722,219
712,219
688,218
681,219
672,218
667,213
667,205
end box6
535,193
535,190
536,187
538,185
542,185
544,185
547,185
549,186
552,186
554,188
556,190
557,193
557,196
557,200
557,203
554,205
550,205
547,204
544,204
542,204
539,202
538,201
537,198
536,196
end box7
800,196
804,190
809,186
815,183
820,182
825,182
835,182
843,181
851,182
857,187
858,195
858,204
854,211
848,215
824,220
818,221
809,222
801,219
796,213
797,204
end box8
748,192
749,188
751,184
754,182
757,182
772,182
774,184
777,188
779,191
780,196
780,201
778,206
774,207
768,207
757,206
753,205
749,204
748,200
747,196
end box9
543,195
543,193
543,191
544,189
546,189
548,188
549,189
551,189
553,190
554,191
554,193
555,195
555,196
555,198
555,201
554,203
552,203
550,203
548,203
546,202
545,201
end box10
515,202
515,198
517,196
522,196
525,195
528,196
531,196
534,198
535,201
538,203
538,206
538,209
539,213
538,217
537,220
533,222
528,220
525,219
end box11
521,180
522,178
524,177
526,176
535,176
538,176
540,178
542,180
543,183
543,187
541,189
537,189
524,189
522,188
520,186
520,183
end box12
517,182
520,179
523,177
527,176
538,176
541,177
546,178
550,181
551,186
550,190
545,193
541,194
521,192
517,190
517,186
end box13
527,205
527,203
530,202
532,202
535,202
536,203
538,205
539,207
539,208
540,210
541,211
541,214
541,216
540,219
538,220
535,220
533,219
end box14
719,181
719,178
720,177
722,175
724,175
729,175
731,176
733,176
735,178
736,180
737,183
737,186
735,188
733,189
730,190
728,189
721,188
719,187
719,185
718,183
end box15
518,127
518,126
519,125
520,125
521,125
522,126
523,127
523,128
523,129
523,130
523,131
523,132
523,134
522,135
520,136
519,135
518,134
517,132
end box16
777,158
778,159
779,160
779,165
778,166
777,167
775,167
774,167
773,166
772,165
end box17
675,158
676,158
680,158
681,158
682,165
681,166
680,167
677,167
675,166
675,165
end box18
end total19boxes
