331,189
335,186
338,183
342,181
345,181
358,181
362,182
366,185
370,189
372,195
371,200
367,204
360,204
355,203
344,204
339,204
333,204
329,200
329,195
end box0
418,188
421,184
424,182
427,180
430,180
442,180
445,181
450,184
453,187
454,192
454,197
450,200
444,201
439,200
430,200
426,200
420,200
417,197
417,192
end box1
457,178
457,176
459,174
461,173
471,173
473,174
475,176
477,178
477,181
477,185
476,188
472,188
469,188
462,187
459,188
457,186
456,184
456,181
end box2
418,180
420,176
423,173
426,172
429,172
441,172
444,173
448,176
451,179
452,184
451,189
448,192
443,193
439,193
428,193
425,193
420,192
417,188
417,184
end box3
381,192
384,188
387,186
390,184
393,184
405,184
408,185
412,188
416,191
418,196
417,201
413,205
407,206
403,205
393,205
388,205
383,204
380,201
380,196
end box4
46,213
50,208
55,204
60,203
65,203
76,204
80,203
86,204
91,208
97,213
98,220
96,226
90,229
81,229
77,230
72,229
69,229
65,229
60,229
52,228
46,226
46,219
end box5
358,190
358,188
359,187
361,185
362,184
369,184
371,184
373,186
375,188
375,190
376,193
376,196
375,199
372,200
370,201
367,200
364,200
362,200
359,199
358,198
357,195
357,193
end box6
480,174
480,174
481,173
483,173
484,174
485,174
485,175
486,176
486,177
486,178
486,180
485,181
483,181
482,181
481,181
480,180
479,180
478,179
end box7
374,192
375,190
376,188
378,186
380,186
390,186
392,187
394,189
395,192
396,195
395,199
394,202
391,202
388,203
382,203
379,203
376,203
374,201
373,198
373,195
end box8
462,177
463,176
464,176
469,176
470,176
471,177
471,179
472,180
471,182
471,184
470,185
468,185
466,185
465,185
463,185
462,184
461,183
end box9
496,176
496,176
497,175
498,175
499,175
500,176
500,176
501,177
501,178
501,179
501,180
501,181
500,182
499,183
498,183
497,183
496,182
495,181
end box10
740,53
743,52
759,64
760,69
759,73
758,79
743,83
727,72
725,68
end box11
784,214
786,208
792,205
798,203
804,204
807,211
812,254
808,260
799,255
790,255
782,257
782,247
end box12
50,212
51,210
52,208
53,207
55,206
57,205
59,204
61,205
63,206
65,207
66,209
67,211
68,214
67,217
66,219
64,221
62,222
59,222
56,222
54,222
52,220
50,218
50,216
49,214
end box13
757,141
761,141
762,142
763,148
762,149
761,150
759,150
758,150
757,149
end box14
529,171
529,171
530,170
532,170
533,170
534,171
534,172
535,173
535,174
535,175
535,177
534,178
532,178
531,178
530,178
529,178
528,177
end box15
544,163
544,163
546,163
546,163
547,164
548,164
548,165
548,166
548,167
548,168
547,169
546,170
545,170
544,169
543,169
end box16
735,79
735,77
751,76
752,78
752,81
752,84
752,87
752,90
744,92
735,88
end box17
543,173
543,173
544,172
545,172
546,172
547,173
547,173
548,174
548,175
548,176
548,177
548,178
547,179
546,180
545,180
544,180
543,179
542,178
end box18
448,176
449,175
450,174
451,174
452,175
453,175
454,176
454,177
455,178
455,179
455,180
455,182
454,183
453,184
451,184
450,184
449,183
448,182
end box19
766,75
767,72
769,71
772,71
774,72
776,74
777,77
776,79
777,81
776,84
777,86
776,89
775,92
772,93
769,93
766,92
end box20
392,100
393,97
395,97
401,97
403,98
403,115
401,118
395,118
392,117
end box21
34,165
34,164
34,161
34,158
36,155
39,154
43,151
47,151
49,154
50,181
48,185
43,184
39,182
35,179
34,175
34,171
34,169
34,167
end box22
733,99
734,93
738,92
743,90
748,91
750,96
750,123
749,130
743,131
738,129
734,126
734,119
end box23
end total24boxes
