608,169
608,166
610,163
612,160
615,159
621,159
624,159
628,159
631,162
633,165
633,168
633,172
633,176
632,181
630,183
614,183
610,182
608,180
608,176
608,172
end box0
610,163
610,162
612,160
613,159
615,159
623,158
625,159
626,161
627,163
627,166
627,169
626,172
624,172
614,173
611,173
610,171
609,168
609,166
end box1
837,218
837,210
837,200
839,187
845,168
858,140
871,135
886,156
893,180
895,196
895,208
896,217
895,226
892,233
890,242
886,253
885,281
874,303
853,304
843,281
843,249
841,239
837,232
837,225
end box2
678,195
678,192
678,188
679,184
681,176
686,165
691,166
696,174
699,182
700,187
701,191
702,195
702,198
702,202
700,205
699,211
698,221
693,229
684,230
680,221
680,209
679,204
678,201
678,198
end box3
624,196
625,192
625,187
625,180
627,168
634,150
643,148
651,158
655,173
654,185
653,191
655,195
654,200
653,204
653,210
658,228
658,250
646,244
628,248
616,256
621,222
624,208
624,203
623,199
end box4
586,160
586,160
587,159
588,158
589,159
590,159
590,160
591,161
591,162
591,163
591,164
591,165
591,166
590,168
588,168
587,168
586,166
586,165
end box5
598,160
598,160
599,159
600,158
601,159
602,159
603,160
603,161
603,162
603,163
603,164
603,165
602,166
601,167
600,168
599,168
598,167
597,165
end box6
571,161
571,160
572,159
573,159
574,159
575,160
576,161
576,162
576,163
576,164
576,165
576,166
576,168
575,169
573,170
572,169
571,167
570,166
end box7
633,156
634,156
635,155
636,155
637,155
638,156
639,157
640,158
640,159
640,160
640,162
641,163
639,165
638,165
636,165
635,165
633,164
633,163
end box8
553,170
553,169
554,169
555,168
556,168
557,169
557,170
558,171
558,172
558,173
558,174
558,175
557,176
556,177
555,178
554,177
553,176
553,175
end box9
520,161
523,157
527,156
529,159
531,164
531,182
530,188
527,190
522,189
520,184
end box10
571,161
571,160
572,159
573,159
574,159
575,160
576,161
576,162
576,163
576,164
576,165
576,166
576,168
575,169
573,170
572,169
571,167
570,166
end box11
570,167
570,166
571,165
572,165
573,165
574,166
575,167
575,168
575,170
575,171
575,172
575,173
574,175
572,175
571,175
570,174
569,172
end box12
209,219
212,208
217,198
223,188
234,185
245,183
256,183
267,187
279,188
283,198
287,209
289,219
291,231
294,244
292,257
283,265
269,269
257,270
244,271
231,270
218,265
208,259
208,244
209,231
end box13
end total14boxes
