205,202
235,185
259,179
277,178
288,177
297,178
306,177
314,179
326,178
343,180
369,185
400,202
406,226
392,237
355,246
332,243
271,243
249,245
213,238
200,227
end box0
421,190
428,184
436,180
442,179
447,179
465,180
472,180
480,183
489,190
492,200
488,207
477,209
466,209
446,209
440,210
430,210
419,207
418,199
end box1
5,221
11,205
23,193
39,188
56,190
68,193
79,192
89,194
103,193
115,199
126,210
139,224
146,242
145,261
130,269
107,273
92,273
80,273
68,273
56,272
42,271
20,270
9,258
4,241
end box2
894,182
894,179
895,176
895,171
898,165
902,157
908,156
913,161
915,169
916,174
917,178
918,182
917,185
918,189
917,193
917,201
915,209
909,212
900,213
895,209
894,198
894,192
893,188
894,185
end box3
end total4boxes
